passenger_count,trip_distance,fare_amount,total_amount,PULocationID,DOLocationID,duration
2.0,2.74,14.2,18.45,74,262,9.033333333333333
2.0,1.29,10.7,13.2,82,260,9.95
1.0,0.16,3.7,6.24,83,260,1.3666666666666667
1.0,2.16,14.9,19.15,166,142,13.816666666666666
1.0,6.73,28.9,50.81,74,138,14.583333333333334
1.0,3.32,18.4,26.4,7,237,14.466666666666667
1.0,0.75,5.8,7.3,95,95,3.7
1.0,1.51,12.1,13.6,74,41,16.483333333333334
1.0,6.84,27.5,34.0,130,138,11.35
1.0,4.46,21.2,31.44,74,237,13.2
1.0,1.28,9.3,12.96,166,238,7.283333333333333
1.0,1.79,13.5,18.0,166,74,12.733333333333333
1.0,3.67,19.8,24.8,7,163,16.9
1.0,2.8,19.1,24.72,97,225,18.283333333333335
1.0,0.71,7.9,10.4,65,65,6.633333333333334
1.0,4.35,26.1,27.6,97,89,25.966666666666665
1.0,1.96,13.5,17.75,166,239,11.116666666666667
1.0,0.93,7.2,11.31,41,42,4.333333333333333
1.0,1.66,11.4,12.9,244,42,10.25
1.0,1.96,14.2,18.84,42,151,13.183333333333334
1.0,1.1,7.9,11.25,74,264,4.6
1.0,1.3,11.4,12.9,74,264,10.416666666666666
1.0,0.78,7.9,9.4,41,74,7.233333333333333
1.0,0.85,8.6,10.1,41,74,6.983333333333333
1.0,2.36,14.2,18.84,74,238,12.333333333333334
5.0,0.54,5.8,9.12,166,151,3.183333333333333
1.0,2.39,14.2,18.84,130,197,11.766666666666667
1.0,3.31,14.2,15.7,216,132,5.883333333333334
1.0,0.0,157.7,166.14,65,264,0.0
1.0,7.19,31.0,46.8,65,230,18.5
1.0,3.23,18.4,28.08,7,237,16.466666666666665
1.0,1.94,13.5,15.0,74,24,11.666666666666666
1.0,1.86,12.1,19.62,24,239,10.166666666666666
1.0,6.02,27.5,39.0,74,107,18.4
6.0,3.5,17.7,27.24,263,233,11.6
1.0,2.28,12.1,19.62,74,237,8.6
1.0,0.31,4.4,7.38,41,74,1.8
1.0,0.34,6.5,9.6,75,74,4.266666666666667
1.0,1.69,10.7,14.95,74,263,9.0
1.0,2.84,19.8,26.05,74,238,20.1
1.0,4.0,21.9,23.4,42,74,22.6
1.0,0.4,4.4,5.9,74,41,2.3
1.0,11.9,46.4,64.34,75,95,22.95
1.0,0.63,5.1,8.1,75,74,1.85
1.0,8.5,34.5,38.75,136,140,20.666666666666668
1.0,7.61,35.2,50.25,33,164,25.3
2.0,9.61,47.8,52.8,41,87,41.05
1.0,0.64,7.2,10.44,74,74,5.7
2.0,2.78,15.6,17.1,83,226,11.85
2.0,2.26,14.9,20.5,65,189,12.983333333333333
0.0,6.2,33.1,41.5,181,37,28.466666666666665
1.0,10.55,40.8,54.96,42,88,18.883333333333333
1.0,1.91,13.5,18.99,75,262,11.733333333333333
1.0,1.13,7.9,11.75,75,75,5.95
1.0,0.94,15.0,16.0,65,66,7.533333333333333
1.0,0.96,15.0,19.2,65,66,7.683333333333334
2.0,0.87,7.2,8.7,95,134,5.75
1.0,0.85,5.8,7.3,74,75,2.2333333333333334
1.0,1.0,7.2,8.7,41,42,4.3
1.0,2.89,15.6,20.6,7,141,13.366666666666667
3.0,0.32,6.5,10.0,74,74,5.35
1.0,1.29,10.0,11.5,41,151,7.333333333333333
2.0,3.37,18.4,24.65,74,140,13.966666666666667
2.0,1.46,12.1,16.32,74,41,11.983333333333333
2.0,0.67,5.1,10.35,75,236,2.65
1.0,2.55,14.2,22.14,75,142,11.0
1.0,2.64,14.9,22.98,74,43,12.5
2.0,0.0,15.0,19.2,10,264,0.05
1.0,1.86,12.1,13.6,134,197,10.216666666666667
1.0,2.01,17.0,18.0,82,95,11.483333333333333
1.0,0.0,32.5,34.0,155,29,20.433333333333334
1.0,1.06,6.5,11.75,75,236,3.1666666666666665
1.0,2.98,18.4,19.9,95,197,18.75
1.0,2.88,16.3,20.55,74,43,14.383333333333333
1.0,9.73,40.1,41.6,130,39,25.083333333333332
6.0,8.33,33.1,38.1,42,232,15.066666666666666
1.0,2.49,17.0,18.5,74,151,16.25
1.0,10.3,47.1,48.6,196,265,39.75
1.0,3.19,19.8,24.8,43,163,19.9
1.0,2.42,15.6,19.85,166,143,14.45
1.0,1.1,9.3,10.8,74,42,7.733333333333333
3.0,2.7,16.3,25.65,74,237,14.333333333333334
1.0,0.96,9.3,10.8,116,42,8.583333333333334
1.0,0.78,7.2,8.7,82,82,5.516666666666667
0.0,3.2,14.9,22.95,74,263,10.05
1.0,5.28,24.7,29.7,116,48,15.316666666666666
1.0,9.31,39.4,51.12,130,101,31.9
1.0,1.24,10.0,13.8,95,95,8.483333333333333
2.0,0.99,12.1,13.6,97,97,11.933333333333334
1.0,1.64,12.1,13.6,74,75,11.416666666666666
1.0,3.36,17.7,19.2,130,216,15.1
2.0,0.0,12.0,13.0,7,7,0.06666666666666667
1.0,0.47,5.1,6.6,7,7,3.05
1.0,3.28,20.5,26.4,65,188,18.65
1.0,13.42,56.9,75.21,74,265,41.85
1.0,1.01,7.2,10.44,223,223,5.5
1.0,2.2,13.5,21.3,41,236,10.5
0.0,2.1,12.1,13.6,260,82,10.783333333333333
1.0,3.01,14.9,28.01,75,194,8.383333333333333
1.0,4.32,21.9,32.28,75,161,16.5
6.0,1.86,14.9,21.32,236,74,15.383333333333333
1.0,0.96,6.5,8.0,75,74,4.016666666666667
1.0,2.93,18.4,26.65,74,239,17.416666666666668
1.0,0.0,4.4,7.67,75,75,2.8666666666666667
1.0,3.06,19.8,31.0,66,113,19.066666666666666
1.0,8.4,37.3,42.3,75,232,29.933333333333334
1.0,4.8,24.0,34.8,7,164,19.733333333333334
1.0,3.8,21.9,32.28,74,161,20.433333333333334
1.0,10.9,42.2,54.2,41,264,22.716666666666665
6.0,1.17,8.6,10.1,166,41,5.983333333333333
1.0,1.0,7.2,13.7,166,238,5.65
1.0,3.86,21.2,25.45,74,142,18.783333333333335
1.0,1.01,8.6,13.13,181,106,6.666666666666667
1.0,1.5,10.7,14.64,91,89,9.2
1.0,2.83,14.9,19.68,95,130,10.733333333333333
1.0,2.35,19.8,25.56,65,17,21.7
1.0,1.21,10.0,11.5,65,181,8.45
1.0,0.88,8.6,13.13,74,41,7.833333333333333
1.0,3.33,19.1,20.6,75,116,17.3
1.0,1.98,12.8,17.05,74,236,11.5
1.0,2.53,16.3,20.8,41,244,16.166666666666668
4.0,2.1,12.8,20.45,74,43,9.716666666666667
1.0,15.39,110.0,153.37,65,1,40.6
0.0,0.0,3.0,4.5,219,219,0.0
1.0,6.89,28.2,52.05,74,138,12.9
1.0,1.64,14.2,15.7,166,74,15.116666666666667
1.0,3.57,19.1,24.1,7,140,16.45
1.0,1.32,10.7,14.64,74,41,9.6
1.0,0.71,6.5,10.0,41,42,4.3
1.0,2.43,14.2,18.84,260,223,10.416666666666666
1.0,2.11,14.9,20.5,75,166,15.033333333333333
1.0,3.21,19.1,28.92,75,170,17.9
1.0,3.8,17.0,23.5,82,138,8.533333333333333
1.0,4.33,24.7,34.74,74,142,23.6
1.0,0.58,4.4,8.65,43,236,1.6666666666666667
1.0,0.5,5.1,8.6,75,263,2.183333333333333
1.0,3.93,21.9,26.9,7,163,20.333333333333332
1.0,2.68,15.6,22.23,134,96,13.666666666666666
1.0,3.43,38.7,40.2,95,82,46.666666666666664
1.0,1.5,9.3,14.55,74,263,6.966666666666667
1.0,2.76,14.9,22.68,74,263,14.033333333333333
1.0,7.06,34.5,47.4,42,230,27.8
1.0,0.72,6.5,12.9,75,236,4.3
1.0,1.13,7.9,15.19,43,263,5.933333333333334
6.0,0.66,5.8,9.49,75,43,2.6166666666666667
1.0,0.0,5.8,7.3,145,145,4.8
1.0,0.0,4.4,5.9,145,145,2.433333333333333
1.0,0.0,3.0,4.5,145,145,0.21666666666666667
1.0,0.0,3.0,4.5,145,145,0.7
1.0,0.0,3.0,4.5,145,145,0.4
1.0,2.22,16.3,17.8,97,61,16.05
1.0,0.0,18.0,19.0,61,61,0.08333333333333333
1.0,1.08,8.6,12.62,7,223,7.066666666666666
1.0,17.89,70.0,94.13,75,132,43.38333333333333
1.0,2.21,12.8,14.3,260,223,9.35
0.0,1.2,10.0,11.5,65,97,9.25
1.0,3.3,16.3,24.66,74,239,14.283333333333333
1.0,2.43,19.8,21.3,97,17,21.533333333333335
1.0,3.22,18.4,27.18,166,262,16.333333333333332
1.0,1.52,11.4,16.77,74,42,10.933333333333334
1.0,1.2,8.6,12.12,74,42,6.833333333333333
1.0,3.54,20.5,26.75,74,239,18.366666666666667
1.0,1.9,12.1,17.0,75,74,9.95
2.0,3.9,21.9,31.35,74,143,19.833333333333332
2.0,2.7,17.7,19.2,82,93,16.966666666666665
1.0,2.14,12.8,20.46,74,43,11.433333333333334
2.0,1.24,12.1,14.6,65,97,12.166666666666666
1.0,2.65,14.2,15.7,130,135,10.966666666666667
1.0,0.7,5.8,7.3,166,166,3.466666666666667
1.0,4.61,21.9,36.41,74,7,15.583333333333334
6.0,1.33,9.3,11.8,75,238,7.016666666666667
1.0,0.03,44.0,45.0,225,264,0.05
1.0,0.52,5.1,6.6,41,41,2.6666666666666665
1.0,2.09,15.6,19.1,74,116,16.15
1.0,1.4,7.2,10.7,75,74,3.4
1.0,1.3,8.6,16.7,75,263,6.233333333333333
1.0,12.43,66.7,68.2,70,129,70.5
1.0,1.33,13.5,15.0,129,260,13.9
1.0,3.67,21.2,30.54,75,141,18.216666666666665
1.0,1.35,11.4,12.9,7,223,11.516666666666667
1.0,1.1,7.2,11.3,166,152,5.383333333333334
1.0,2.4,14.9,23.9,166,142,16.133333333333333
1.0,0.36,4.4,6.78,166,166,1.6333333333333333
1.0,2.09,14.2,15.7,166,74,12.85
1.0,1.91,11.4,15.9,166,116,1388.25
1.0,3.17,19.1,24.35,74,238,19.1
1.0,5.56,33.8,45.89,97,14,33.21666666666667
1.0,2.31,16.3,17.8,97,189,15.8
1.0,1.71,14.9,17.4,181,181,15.283333333333333
1.0,4.43,28.9,36.48,65,37,30.6
1.0,0.0,22.5,24.0,177,97,30.4
1.0,2.22,14.2,20.41,41,159,12.683333333333334
2.0,1.2,7.9,11.4,75,74,4.283333333333333
1.0,3.0,17.0,25.5,74,239,13.533333333333333
1.0,2.31,12.1,16.35,74,263,8.65
1.0,1.13,9.3,10.8,196,82,8.266666666666667
1.0,1.76,10.0,14.25,75,239,6.583333333333333
1.0,1.27,9.3,11.8,74,152,8.633333333333333
1.0,2.75,15.6,20.52,92,121,13.866666666666667
1.0,0.86,17.0,23.0,181,181,5.25
1.0,4.47,26.8,28.3,82,7,25.75
1.0,0.96,7.9,10.4,95,95,6.016666666666667
1.0,2.01,12.1,13.6,74,75,11.216666666666667
1.0,5.86,27.5,39.0,75,4,19.15
6.0,1.3,10.0,17.1,43,238,7.9
1.0,1.96,12.8,14.3,75,151,10.9
1.0,1.1,9.3,12.8,75,238,7.416666666666667
1.0,1.76,10.7,14.64,75,74,8.883333333333333
1.0,4.6,39.4,40.9,223,223,50.86666666666667
0.0,1.4,10.0,11.5,43,75,7.55
0.0,1.7,11.4,18.75,75,237,8.233333333333333
1.0,1.06,9.3,10.8,41,42,7.716666666666667
1.0,0.88,8.6,10.1,260,83,8.15
0.0,2.2,17.7,24.95,65,181,18.383333333333333
1.0,1.1,7.9,11.25,74,41,6.816666666666666
1.0,10.61,63.9,65.4,193,202,69.53333333333333
1.0,0.64,6.5,8.0,74,41,5.0
2.0,3.2,17.7,19.2,95,160,15.95
1.0,1.6,11.4,15.45,74,166,10.733333333333333
5.0,0.43,5.1,7.92,166,151,3.4
4.0,0.51,5.1,9.4,166,151,2.816666666666667
1.0,3.66,17.0,23.5,82,138,8.85
1.0,1.0,7.9,11.25,210,210,6.4
4.0,1.72,10.0,17.25,41,238,6.75
2.0,4.28,25.4,32.28,97,89,24.133333333333333
1.0,1.44,10.7,14.64,74,75,9.716666666666667
1.0,10.22,44.3,54.3,42,87,28.633333333333333
1.0,1.88,12.8,17.16,74,116,11.9
2.0,1.5,10.0,14.5,41,75,9.3
1.0,1.89,12.8,14.3,74,75,12.716666666666667
1.0,2.44,14.2,22.14,74,236,12.333333333333334
1.0,0.87,6.5,8.0,41,41,4.033333333333333
6.0,15.54,64.6,68.85,75,14,39.2
2.0,2.06,14.2,18.84,74,166,13.0
1.0,3.03,15.99,22.69,166,142,13.083333333333334
1.0,2.71,17.0,27.63,74,238,15.916666666666666
1.0,6.68,37.3,47.3,33,164,31.533333333333335
1.0,3.06,17.0,25.5,74,239,13.933333333333334
1.0,6.4,26.8,32.3,82,93,16.35
1.0,1.4,10.0,11.5,42,159,8.716666666666667
1.0,1.64,12.1,17.0,74,166,10.966666666666667
1.0,0.62,5.8,9.12,166,151,3.95
3.0,5.29,26.1,33.12,74,243,18.5
1.0,1.87,10.0,14.25,74,141,6.15
6.0,2.15,13.5,18.5,75,237,13.183333333333334
1.0,0.76,7.2,8.7,244,244,5.55
1.0,5.62,26.1,36.94,116,200,15.533333333333333
1.0,1.84,11.4,17.73,166,239,8.483333333333333
1.0,0.91,9.3,13.5,66,65,8.816666666666666
1.0,0.79,7.2,8.7,95,95,4.566666666666666
1.0,3.73,17.7,29.04,129,138,9.1
1.0,1.5,13.5,19.5,65,66,12.8
1.0,1.06,10.0,13.8,97,49,10.05
1.0,1.6,10.0,11.5,82,264,9.05
2.0,1.7,11.4,12.9,83,82,10.816666666666666
2.0,1.49,9.3,13.5,66,54,6.016666666666667
0.0,3.9,21.9,28.05,65,255,18.116666666666667
1.0,0.56,6.5,9.0,41,74,4.7
1.0,5.35,28.2,33.2,74,230,26.15
1.0,0.82,8.6,10.1,41,42,8.266666666666667
1.0,6.62,33.1,41.1,7,144,29.433333333333334
1.0,3.0,19.8,24.37,92,129,17.316666666666666
1.0,1.83,12.8,18.59,95,28,10.933333333333334
1.0,2.28,13.5,17.75,74,236,10.6
1.0,2.38,15.6,20.52,75,42,13.233333333333333
1.0,3.82,22.6,24.1,97,255,19.05
1.0,1.36,12.1,13.6,82,82,11.983333333333333
1.0,2.92,18.4,19.9,82,226,17.133333333333333
3.0,0.67,7.2,10.44,74,41,5.633333333333334
3.0,2.21,12.8,20.46,74,236,10.433333333333334
1.0,4.25,25.4,36.48,74,161,22.766666666666666
1.0,3.09,19.1,24.72,74,244,18.516666666666666
1.0,2.39,12.1,19.62,74,263,8.733333333333333
1.0,2.93,14.9,22.98,74,262,11.75
1.0,0.0,26.0,31.0,188,264,0.05
6.0,2.3,15.6,21.38,83,7,15.666666666666666
6.0,1.51,12.8,15.3,7,260,12.966666666666667
1.0,6.33,29.6,41.52,166,186,19.016666666666666
1.0,4.4,40.0,44.5,97,13,25.066666666666666
1.0,1.22,10.0,13.8,7,179,8.583333333333334
1.0,0.87,7.9,11.28,42,42,6.333333333333333
1.0,2.63,14.9,22.68,74,263,13.316666666666666
1.0,1.46,10.0,11.5,130,10,8.416666666666666
1.0,3.77,19.1,28.92,75,233,18.1
1.0,5.29,28.2,39.84,7,186,27.6
5.0,2.11,11.4,15.48,134,197,8.8
1.0,2.91,19.1,24.72,130,122,16.933333333333334
0.0,0.8,9.3,14.0,65,181,8.833333333333334
1.0,1.3,9.3,12.8,41,42,8.166666666666666
1.0,3.24,20.5,23.0,97,257,21.2
1.0,2.7,18.4,22.65,74,239,17.05
1.0,3.57,20.5,22.0,196,197,20.05
1.0,0.84,6.5,8.0,74,75,4.75
1.0,2.06,14.2,20.45,43,43,13.85
1.0,12.07,51.3,66.0,130,89,38.416666666666664
1.0,1.16,8.6,10.1,95,134,6.55
1.0,4.7,33.8,35.3,65,89,36.2
1.0,0.77,7.2,10.88,74,75,5.316666666666666
1.0,0.86,5.8,7.3,75,75,3.2
1.0,4.92,31.7,44.04,65,246,31.166666666666668
1.0,1.43,9.3,12.96,74,43,5.816666666666666
1.0,0.86,6.5,10.0,43,238,4.016666666666667
1.0,2.58,14.2,22.14,75,143,10.566666666666666
1.0,1.57,10.7,14.2,166,41,9.25
1.0,3.65,21.2,30.54,74,142,19.6
2.0,4.7,25.4,26.9,41,126,24.116666666666667
1.0,4.23,19.1,24.1,74,229,11.066666666666666
1.0,0.6,5.1,6.6,75,74,1.65
1.0,2.05,15.6,22.23,74,166,15.05
1.0,1.32,12.1,13.6,129,129,11.916666666666666
1.0,1.64,10.7,12.2,83,226,8.7
1.0,3.12,16.3,17.8,82,70,11.2
4.0,3.15,17.0,20.5,75,152,13.716666666666667
2.0,3.21,19.8,25.8,66,87,20.133333333333333
3.0,0.69,6.5,8.0,20,20,4.65
1.0,13.32,60.4,78.48,166,181,1429.8833333333334
1.0,1.36,10.0,13.8,33,33,9.1
1.0,2.38,13.5,21.3,42,236,9.95
1.0,4.36,21.2,22.7,82,92,15.1
1.0,1.29,12.8,14.3,97,25,12.016666666666667
1.0,2.52,17.0,18.5,97,62,16.6
1.0,5.5,24.0,25.5,82,264,20.666666666666668
1.0,0.99,9.3,10.8,65,97,8.333333333333334
2.0,3.64,17.7,29.04,82,138,9.566666666666666
1.0,4.6,32.4,46.75,66,90,34.666666666666664
1.0,3.58,18.4,19.9,75,42,14.35
1.0,2.9,16.3,21.55,74,262,13.733333333333333
1.0,4.44,24.0,32.44,41,7,20.333333333333332
1.0,1.28,12.8,17.16,129,129,12.916666666666666
1.0,17.68,80.0,81.0,65,132,46.43333333333333
1.0,6.15,26.8,37.26,65,170,16.766666666666666
1.0,2.43,14.9,22.15,74,262,12.85
1.0,0.86,7.2,11.31,74,41,5.85
1.0,1.26,10.7,14.64,97,49,9.533333333333333
1.0,0.36,7.2,8.7,82,82,6.066666666666666
1.0,0.5,4.4,7.38,75,75,1.2
1.0,2.8,13.5,15.0,74,263,12.4
1.0,2.56,14.2,20.45,41,239,11.8
1.0,16.7,63.9,85.84,195,116,32.86666666666667
1.0,4.77,29.6,34.61,41,162,30.4
1.0,5.3,37.3,39.8,244,247,41.95
1.0,1.08,7.2,8.7,95,196,4.1
1.0,1.06,7.9,11.75,95,196,6.033333333333333
1.0,12.71,63.9,72.34,47,82,46.416666666666664
1.0,3.69,17.0,25.5,74,140,9.033333333333333
1.0,3.61,19.8,21.3,95,131,15.316666666666666
1.0,1.97,12.1,16.32,130,28,10.8
1.0,1.82,14.2,18.84,74,168,14.3
1.0,1.29,12.1,13.6,74,41,11.816666666666666
1.0,1.07,8.6,10.1,74,74,6.566666666666666
1.0,2.94,18.4,32.65,75,142,17.516666666666666
1.0,1.31,9.3,12.96,75,74,7.35
1.0,1.3,8.6,12.12,75,238,6.383333333333334
1.0,7.12,30.0,31.0,134,132,26.666666666666668
0.0,1.0,10.7,14.7,42,42,10.683333333333334
1.0,1.9,10.7,17.95,74,262,6.683333333333334
0.0,5.3,38.0,47.4,65,14,39.13333333333333
1.0,2.41,20.5,24.0,65,61,22.583333333333332
1.0,1.29,10.7,14.64,74,41,10.15
1.0,0.8,5.1,8.55,75,74,1.9666666666666666
1.0,2.27,12.8,20.46,75,239,9.5
1.0,2.08,13.5,22.2,236,163,10.633333333333333
2.0,2.66,15.6,23.82,74,262,15.416666666666666
1.0,1.96,11.4,17.65,74,263,9.1
1.0,0.0,3.0,12.0,129,129,0.2
1.0,0.76,6.5,9.6,95,95,4.75
2.0,0.4,7.9,11.28,97,25,7.05
2.0,0.88,6.5,9.6,25,25,9.316666666666666
0.0,0.05,30.0,37.2,33,33,0.16666666666666666
1.0,5.31,22.6,24.1,130,132,11.866666666666667
1.0,3.66,24.0,31.88,65,36,25.3
1.0,2.81,19.1,28.02,74,238,19.166666666666668
1.0,1.21,7.9,9.4,74,75,5.833333333333333
1.0,2.64,18.4,19.9,75,237,17.383333333333333
1.0,6.6,33.8,35.3,95,226,24.783333333333335
2.0,0.0,30.9,39.88,85,264,0.05
1.0,0.52,5.8,7.3,89,89,5.45
2.0,1.95,14.9,16.4,74,166,14.183333333333334
1.0,1.89,14.2,18.84,74,42,13.833333333333334
1.0,1.63,10.7,12.2,74,75,9.066666666666666
1.0,1.53,10.7,12.2,74,42,9.45
1.0,3.0,14.2,22.1,43,142,11.033333333333333
1.0,2.05,12.1,19.62,74,236,9.45
2.0,4.14,26.1,34.5,66,61,25.733333333333334
1.0,1.04,12.1,13.6,129,260,11.6
1.0,1.72,12.8,14.3,83,56,12.85
2.0,1.7,12.8,14.3,74,166,11.433333333333334
2.0,1.7,12.1,16.3,43,166,11.8
6.0,0.81,6.5,13.44,75,236,3.75
1.0,4.3,21.9,28.0,166,243,19.633333333333333
1.0,2.03,17.0,22.2,97,17,19.0
1.0,3.64,21.2,22.7,82,198,18.583333333333332
1.0,1.13,12.8,17.16,97,33,13.9
2.0,1.58,11.4,12.9,82,157,10.083333333333334
2.0,1.21,11.4,12.9,82,82,10.6
1.0,3.62,21.9,29.25,97,257,20.3
1.0,1.99,14.2,18.84,74,24,13.366666666666667
1.0,3.36,19.1,20.6,82,134,16.016666666666666
1.0,0.91,7.9,10.4,74,75,6.733333333333333
0.0,1.4,12.1,16.3,97,49,11.383333333333333
1.0,7.35,37.3,42.55,66,163,28.8
1.0,3.72,18.4,19.9,95,130,13.083333333333334
1.0,1.59,10.0,11.5,166,116,6.783333333333333
1.0,2.24,15.6,20.1,74,24,13.683333333333334
1.0,0.87,11.4,12.9,65,97,11.516666666666667
1.0,6.4,37.3,38.8,82,76,38.38333333333333
2.0,2.45,13.5,20.75,74,236,11.133333333333333
2.0,1.04,9.3,10.8,75,75,7.55
2.0,1.06,7.2,8.7,74,42,5.583333333333333
1.0,1.69,13.5,15.0,74,75,12.233333333333333
1.0,0.8,11.4,15.48,65,97,11.716666666666667
1.0,1.81,12.1,17.0,41,116,10.1
1.0,0.0,14.0,15.0,82,264,0.03333333333333333
1.0,6.26,32.4,44.88,75,113,28.266666666666666
1.0,1.35,8.6,15.42,75,140,5.366666666666666
1.0,1.18,10.7,14.2,129,82,10.416666666666666
1.0,1.96,13.5,15.0,74,151,12.683333333333334
1.0,16.1,61.8,64.3,168,132,32.06666666666667
1.0,0.99,7.9,9.4,134,134,6.166666666666667
1.0,7.04,32.4,43.98,243,263,23.816666666666666
1.0,1.44,10.7,16.45,43,237,8.833333333333334
1.0,0.91,8.6,10.17,42,41,7.566666666666666
1.0,5.57,28.2,33.2,41,50,20.583333333333332
1.0,5.25,27.5,31.75,75,50,20.6
1.0,1.69,10.7,12.2,75,151,12.05
1.0,1.8,10.0,16.25,74,263,8.033333333333333
1.0,6.63,31.7,41.58,166,249,24.6
1.0,4.81,28.9,35.4,97,72,29.15
3.0,2.5,14.2,22.1,74,236,11.766666666666667
1.0,0.83,7.2,8.7,41,42,5.333333333333333
1.0,1.69,12.1,13.6,244,116,10.383333333333333
2.0,2.46,14.9,22.98,74,236,13.033333333333333
1.0,1.51,10.7,12.2,74,24,9.95
1.0,1.45,12.8,14.3,82,82,12.283333333333333
1.0,2.74,17.7,23.95,74,237,16.983333333333334
1.0,2.8,16.3,22.25,95,121,13.766666666666667
3.0,0.4,4.4,7.08,247,42,1.9166666666666667
2.0,1.72,15.6,17.1,97,66,16.5
2.0,0.34,4.4,7.67,244,244,2.4166666666666665
1.0,2.23,13.5,15.0,74,116,11.433333333333334
1.0,2.81,17.0,22.2,130,205,14.6
1.0,3.5,17.0,23.5,82,129,13.666666666666666
1.0,3.18,14.9,19.68,244,24,9.683333333333334
1.0,1.56,10.0,13.8,166,238,6.95
1.0,1.89,13.5,15.0,74,116,12.3
1.0,1.93,12.1,18.6,95,28,9.85
1.0,0.82,7.9,11.0,95,95,6.15
2.0,8.64,40.1,49.61,166,148,34.5
1.0,2.4,14.9,22.98,74,238,13.066666666666666
1.0,1.14,10.7,12.28,66,65,9.85
1.0,2.8,15.6,17.1,82,129,13.983333333333333
1.0,1.5,9.3,10.8,74,75,7.466666666666667
1.0,0.9,7.2,10.4,41,41,5.933333333333334
1.0,0.0,25.5,27.0,29,14,15.4
1.0,0.0,40.5,42.0,55,61,39.86666666666667
1.0,2.32,14.9,19.68,74,238,13.2
1.0,2.92,16.3,19.8,129,70,11.0
1.0,7.89,37.3,46.8,83,25,30.266666666666666
2.0,2.5,14.9,23.88,52,209,11.9
3.0,8.99,45.0,55.8,65,149,36.46666666666667
1.0,3.6,17.7,22.08,95,93,11.216666666666667
1.0,3.38,24.7,31.44,97,61,25.583333333333332
1.0,2.67,14.2,22.14,74,238,11.6
1.0,3.43,17.7,28.38,97,88,12.25
1.0,1.27,12.1,16.32,65,49,11.516666666666667
1.0,3.03,21.9,28.08,97,188,23.35
1.0,0.79,10.7,14.4,97,25,11.45
1.0,1.46,14.2,18.84,97,66,14.033333333333333
2.0,2.72,14.9,19.9,97,148,10.383333333333333
0.0,1.5,14.9,16.4,97,25,15.75
1.0,7.44,32.4,40.68,7,92,25.45
1.0,3.3,17.0,25.44,74,179,12.7
1.0,7.22,40.1,53.22,33,230,35.61666666666667
1.0,11.87,60.4,65.4,74,238,49.916666666666664
1.0,4.18,24.7,29.95,41,140,23.4
1.0,4.23,23.3,24.8,82,173,21.3
1.0,2.36,13.5,21.3,74,236,11.283333333333333
1.0,3.09,19.1,28.02,75,141,16.4
1.0,5.49,30.3,38.16,66,36,24.983333333333334
1.0,3.08,19.1,28.02,41,142,17.383333333333333
1.0,1.38,10.7,15.25,74,43,8.683333333333334
2.0,4.2,21.9,25.0,82,121,15.633333333333333
6.0,1.11,14.2,15.7,82,82,15.45
1.0,2.77,17.7,24.95,74,236,16.866666666666667
1.0,3.77,19.1,25.6,82,138,12.866666666666667
1.0,0.0,15.0,16.0,138,264,0.05
1.0,1.46,26.0,32.0,138,138,0.11666666666666667
1.0,4.46,20.5,22.0,134,216,14.516666666666667
1.0,5.89,46.4,47.9,95,95,50.666666666666664
1.0,3.81,17.0,18.5,134,56,8.183333333333334
1.0,2.03,12.8,17.16,74,116,11.783333333333333
1.0,0.95,7.2,8.7,42,69,4.516666666666667
1.0,1.35,10.0,11.5,95,134,8.866666666666667
1.0,7.73,32.4,40.68,130,16,18.6
1.0,4.11,20.5,26.4,95,93,15.783333333333333
1.0,0.96,7.9,14.58,75,236,6.416666666666667
1.0,1.39,10.0,13.8,65,97,8.483333333333333
2.0,3.05,63.2,64.7,92,92,83.4
1.0,2.8,18.4,23.85,65,195,18.466666666666665
2.0,0.87,7.2,10.88,41,152,5.083333333333333
1.0,6.0,26.8,31.8,74,50,17.816666666666666
1.0,0.74,9.0,12.0,193,179,4.3
2.0,3.4,21.9,31.35,74,142,19.916666666666668
1.0,0.0,6.5,9.6,116,166,5.083333333333333
1.0,1.4,10.0,11.5,116,42,8.683333333333334
1.0,0.97,9.3,10.8,42,116,8.183333333333334
2.0,2.09,12.8,21.31,74,236,11.133333333333333
1.0,2.46,17.7,25.24,74,238,17.45
2.0,0.91,14.2,15.7,97,49,16.3
1.0,0.6,5.8,9.8,66,33,3.1666666666666665
1.0,4.15,24.7,35.64,33,158,22.416666666666668
1.0,0.77,7.9,9.4,166,151,6.333333333333333
1.0,2.39,15.6,24.81,166,142,13.266666666666667
1.0,2.37,14.2,18.84,130,10,13.133333333333333
1.0,1.3,8.6,13.1,42,152,8.4
1.0,1.13,9.3,12.96,130,130,7.866666666666666
1.0,2.86,17.7,24.15,74,238,17.083333333333332
1.0,2.74,16.3,23.14,65,256,12.416666666666666
1.0,2.7,14.2,17.7,129,70,11.366666666666667
1.0,1.31,7.9,11.4,75,74,4.333333333333333
1.0,1.53,10.0,13.8,74,152,8.233333333333333
1.0,2.06,13.5,15.0,95,102,10.333333333333334
1.0,0.0,3.0,21.5,28,28,0.9833333333333333
1.0,1.65,11.4,15.48,74,75,9.65
1.0,2.18,12.8,17.16,52,181,11.216666666666667
1.0,1.23,11.4,12.9,74,42,11.1
1.0,1.77,14.2,19.62,145,260,13.883333333333333
