lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,total_amount
2025-01-24 15:54:38,2025-01-24 16:37:52,97,72,1.0,4.96,36.6,41.1
2025-01-24 15:13:33,2025-01-24 15:13:37,61,61,1.0,0.0,16.0,22.1
2025-01-24 15:00:27,2025-01-24 15:20:11,43,262,2.0,1.87,17.7,24.95
2025-01-24 15:35:08,2025-01-24 15:43:45,75,42,2.0,1.53,10.0,11.5
2025-01-24 15:51:10,2025-01-24 16:14:30,41,69,2.0,3.54,21.9,23.4
2025-01-24 15:49:52,2025-01-24 15:58:51,43,151,1.0,1.28,10.0,11.5
2025-01-24 15:49:33,2025-01-24 16:07:04,95,135,1.0,2.23,17.7,19.2
2025-01-24 15:14:08,2025-01-24 15:26:28,97,49,1.0,1.32,11.4,12.9
2025-01-24 15:53:48,2025-01-24 16:44:29,97,41,1.0,11.32,55.5,59.75
2025-01-24 15:04:29,2025-01-24 15:19:10,82,173,2.0,1.53,13.5,15.0
2025-01-24 15:08:22,2025-01-24 15:32:56,74,263,1.0,2.22,19.8,24.05
2025-01-24 15:09:27,2025-01-24 15:19:07,82,138,1.0,3.86,17.7,24.2
2025-01-24 15:29:55,2025-01-24 15:32:32,75,74,1.0,0.62,5.1,8.58
2025-01-24 15:12:39,2025-01-24 15:15:00,260,226,1.0,0.49,4.4,8.9
2025-01-24 15:44:32,2025-01-24 15:55:33,7,138,1.0,3.71,17.7,27.83
2025-01-24 15:31:14,2025-01-24 15:50:20,74,141,1.0,2.89,18.4,29.45
2025-01-24 15:58:33,2025-01-24 16:13:14,17,61,1.0,1.1,13.5,17.5
2025-01-24 15:36:43,2025-01-24 15:37:26,74,74,1.0,0.16,3.0,4.5
2025-01-24 15:39:41,2025-01-24 15:46:43,41,166,1.0,0.7,7.9,11.75
2025-01-24 15:29:50,2025-01-24 15:34:44,74,41,1.0,0.7,6.5,9.2
2025-01-24 16:04:49,2025-01-24 16:14:52,74,75,1.0,1.42,10.7,14.45
2025-01-24 15:25:17,2025-01-24 15:42:09,75,238,1.0,2.11,16.3,22.55
2025-01-24 15:29:00,2025-01-24 15:34:57,74,42,1.0,0.89,7.2,10.44
2025-01-24 15:17:47,2025-01-24 15:38:36,75,141,1.0,2.84,19.8,28.86
2025-01-24 15:21:43,2025-01-24 15:31:04,166,238,1.0,1.62,11.4,18.78
2025-01-24 15:43:56,2025-01-24 15:49:10,166,152,1.0,1.17,7.9,10.4
2025-01-24 09:56:08,2025-01-24 10:08:52,74,236,1.0,1.81,13.5,20.41
2025-01-24 15:34:36,2025-01-24 15:59:45,74,143,1.0,3.78,24.0,35.31
2025-01-24 15:34:38,2025-01-24 15:47:24,74,236,1.0,2.21,14.9,24.89
2025-01-24 15:48:25,2025-01-24 16:25:36,42,92,1.0,0.0,34.5,42.94
2025-01-24 15:31:49,2025-01-24 15:39:06,43,238,2.0,1.25,9.3,16.26
2025-01-24 15:29:26,2025-01-24 15:34:11,43,238,2.0,0.96,7.2,11.45
2025-01-24 15:29:11,2025-01-24 15:42:14,82,138,1.0,3.75,19.1,26.6
2025-01-24 15:40:36,2025-01-24 15:54:37,74,166,1.0,1.59,13.5,18.0
2025-01-24 15:09:18,2025-01-24 15:37:02,75,100,1.0,4.06,26.1,37.32
2025-01-24 15:38:21,2025-01-24 15:47:08,43,236,1.0,0.87,9.3,14.91
2025-01-24 15:56:51,2025-01-24 16:05:54,74,75,1.0,1.48,10.7,12.2
2025-01-24 15:27:45,2025-01-24 15:48:01,75,141,1.0,2.6,19.1,28.02
2025-01-24 15:42:51,2025-01-24 15:49:24,42,41,1.0,0.97,7.9,9.4
2025-01-24 15:40:56,2025-01-24 15:50:45,75,238,2.0,1.36,11.4,18.78
2025-01-24 15:03:17,2025-01-24 15:08:20,41,42,1.0,0.9,7.2,9.7
2025-01-24 15:43:43,2025-01-24 15:55:41,43,237,1.0,1.59,12.1,19.62
2025-01-24 15:33:24,2025-01-24 15:38:09,75,74,1.0,0.0,5.8,9.45
2025-01-24 15:56:40,2025-01-24 16:11:47,95,102,1.0,1.95,15.6,17.1
2025-01-24 15:08:23,2025-01-24 15:17:35,95,135,1.0,1.9,12.1,15.4
2025-01-24 14:58:22,2025-01-24 15:05:53,166,24,1.0,1.14,9.3,14.04
2025-01-24 15:28:06,2025-01-24 15:44:40,166,244,1.0,2.69,18.4,24.88
2025-01-24 15:31:41,2025-01-24 15:40:50,43,263,6.0,1.29,10.7,14.95
2025-01-24 15:58:44,2025-01-24 16:06:48,75,236,1.0,1.21,10.0,17.1
2025-01-24 15:28:58,2025-01-24 15:47:39,24,237,1.0,2.39,18.4,42.65
2025-01-24 15:52:13,2025-01-24 16:15:19,75,138,1.0,8.12,34.5,59.92
2025-01-24 16:02:24,2025-01-24 16:11:54,75,74,0.0,1.5,10.7,14.7
2025-01-24 16:22:24,2025-01-24 16:34:15,43,263,0.0,1.5,12.8,20.55
2025-01-24 16:42:12,2025-01-24 16:47:35,75,74,0.0,1.3,7.9,14.25
2025-01-24 16:58:45,2025-01-24 17:07:16,75,74,0.0,1.4,10.0,15.5
2025-01-24 16:55:48,2025-01-24 17:01:27,95,95,1.0,0.93,7.9,14.88
2025-01-24 16:37:06,2025-01-24 16:50:05,130,215,1.0,1.81,13.5,17.5
2025-01-24 16:16:00,2025-01-24 16:22:02,75,238,1.0,1.15,8.6,15.12
2025-01-24 16:34:41,2025-01-24 16:47:38,75,42,1.0,2.49,14.9,18.9
2025-01-24 16:19:58,2025-01-24 16:32:57,97,49,2.0,1.75,12.8,16.8
2025-01-24 16:39:33,2025-01-24 16:44:54,75,43,1.0,1.06,7.9,18.31
2025-01-24 16:38:38,2025-01-24 16:51:05,260,223,1.0,2.55,14.9,18.9
2025-01-24 16:37:53,2025-01-24 16:46:40,97,25,0.0,0.6,9.3,15.96
2025-01-24 16:14:30,2025-01-24 16:25:23,43,141,1.0,1.67,11.4,19.97
2025-01-24 16:44:56,2025-01-24 16:57:30,75,74,1.0,1.48,12.8,21.8
2025-01-24 16:46:32,2025-01-24 16:52:07,75,236,2.0,0.79,7.2,14.95
2025-01-24 16:29:29,2025-01-24 16:36:37,74,75,1.0,0.9,7.9,11.9
2025-01-24 16:22:17,2025-01-24 17:28:21,193,41,1.0,12.82,50.0,57.94
2025-01-24 16:54:35,2025-01-24 17:12:11,74,262,1.0,2.63,17.7,26.89
2025-01-24 16:27:17,2025-01-24 16:37:53,95,196,3.0,1.57,12.1,16.1
2025-01-24 15:58:26,2025-01-24 16:10:24,97,40,1.0,1.58,12.1,19.32
2025-01-24 16:41:09,2025-01-24 16:52:17,97,49,1.0,1.22,11.4,18.4
2025-01-24 16:33:13,2025-01-24 16:44:36,75,262,1.0,1.3,11.4,18.15
2025-01-24 16:32:14,2025-01-24 16:44:24,74,41,2.0,1.19,12.1,19.32
2025-01-24 16:12:09,2025-01-24 16:14:45,236,236,1.0,0.43,5.1,14.22
2025-01-24 16:42:58,2025-01-24 16:51:12,43,74,1.0,1.66,10.7,17.64
2025-01-24 14:11:50,2025-01-24 14:28:06,74,236,1.0,2.54,17.0,23.75
2025-01-24 16:24:18,2025-01-24 16:34:07,75,74,1.0,1.47,10.7,16.9
2025-01-24 16:18:55,2025-01-24 16:27:19,75,238,5.0,1.3,9.3,19.26
2025-01-24 16:01:01,2025-01-24 16:14:49,43,262,1.0,1.5,13.5,24.25
2025-01-24 16:33:14,2025-01-24 16:38:10,75,74,1.0,1.2,7.9,14.25
2025-01-24 16:49:36,2025-01-24 16:55:24,236,263,1.0,0.8,7.9,14.65
2025-01-24 16:50:53,2025-01-24 16:58:37,75,74,1.0,1.33,9.3,16.3
2025-01-24 16:39:13,2025-01-24 16:53:19,95,131,1.0,3.2,16.3,22.3
2025-01-24 16:59:15,2025-01-24 17:04:03,74,74,1.0,0.57,6.5,10.5
2025-01-24 16:25:46,2025-01-24 16:36:07,97,189,1.0,1.17,10.7,24.7
2025-01-24 16:50:50,2025-01-24 17:26:44,95,147,1.0,0.0,38.5,46.94
2025-01-24 16:12:20,2025-01-24 16:39:21,66,234,1.0,4.21,26.8,39.3
2025-01-24 16:36:03,2025-01-24 16:52:34,43,48,5.0,2.97,17.7,28.22
2025-01-24 16:23:42,2025-01-24 16:58:54,97,14,2.0,8.2,42.9,60.95
2025-01-24 16:30:39,2025-01-24 16:50:19,75,141,1.0,2.28,18.4,27.67
2025-01-24 16:30:11,2025-01-24 16:38:24,74,41,1.0,0.89,9.3,13.3
2025-01-24 16:46:52,2025-01-24 16:56:15,74,74,1.0,0.55,5.8,9.8
2025-01-24 16:38:22,2025-01-24 16:45:39,95,95,1.0,0.71,8.6,12.6
2025-01-24 17:21:20,2025-01-24 17:36:25,226,7,1.0,1.74,13.5,17.5
2025-01-24 16:29:16,2025-01-24 16:40:54,74,262,1.0,2.31,13.5,22.25
2025-01-24 16:35:55,2025-01-24 17:10:10,244,239,1.0,6.71,40.1,58.56
2025-01-24 16:10:29,2025-01-24 16:36:53,195,264,1.0,2.7,22.6,28.6
2025-01-24 16:22:23,2025-01-24 16:35:48,75,74,1.0,1.56,12.8,18.8
2025-01-24 16:21:35,2025-01-24 16:26:46,75,75,1.0,0.7,6.5,13.6
2025-01-24 16:30:38,2025-01-24 16:47:35,75,233,1.0,4.0,21.9,30.4
2025-01-24 16:57:17,2025-01-24 17:13:45,74,43,1.0,2.29,16.3,26.51
2025-01-24 16:13:23,2025-01-24 16:23:13,75,74,1.0,1.39,10.7,17.64
2025-01-24 16:53:59,2025-01-24 16:59:10,43,236,1.0,0.82,7.2,16.74
2025-01-24 16:44:08,2025-01-24 16:58:25,95,138,1.0,5.07,21.9,30.9
2025-01-24 16:39:14,2025-01-24 16:52:04,95,196,1.0,1.51,12.8,16.81
2025-01-24 16:06:30,2025-01-24 16:20:10,25,97,2.0,0.94,12.8,20.16
2025-01-24 16:22:22,2025-01-24 16:23:37,42,42,1.0,0.48,4.4,10.5
2025-01-24 16:02:46,2025-01-24 16:09:42,75,238,1.0,1.31,9.3,19.26
2025-01-24 16:38:21,2025-01-24 16:52:07,75,166,1.0,2.12,14.9,18.9
2025-01-24 16:58:11,2025-01-24 17:36:54,166,138,1.0,8.65,44.3,72.29
2025-01-24 16:04:27,2025-01-24 16:07:02,24,151,1.0,0.55,5.1,10.92
2025-01-24 16:17:19,2025-01-24 16:20:36,166,151,1.0,0.6,5.8,11.76
2025-01-24 16:38:07,2025-01-24 17:02:10,74,239,1.0,3.5,23.3,30.05
2025-01-24 16:02:25,2025-01-24 16:10:11,41,74,1.0,1.7,9.3,15.0
2025-01-24 16:25:54,2025-01-24 16:32:43,41,42,1.0,1.6,8.6,12.6
2025-01-24 16:29:10,2025-01-24 16:43:51,129,138,1.0,2.52,16.3,30.36
2025-01-24 16:43:54,2025-01-24 16:58:31,223,7,1.0,1.8,14.2,18.2
2025-01-24 16:16:05,2025-01-24 16:22:07,210,29,1.0,1.0,7.9,13.9
2025-01-24 15:57:33,2025-01-24 16:17:39,166,166,1.0,1.9,18.4,26.88
2025-01-24 16:38:56,2025-01-24 16:45:21,43,238,1.0,1.01,8.6,12.6
2025-01-24 16:06:12,2025-01-24 16:12:42,75,236,1.0,1.09,7.9,14.65
2025-01-24 16:20:24,2025-01-24 16:27:24,75,74,1.0,1.42,9.3,15.96
2025-01-24 16:41:56,2025-01-24 16:55:42,43,141,1.0,1.85,14.2,25.14
2025-01-24 16:53:34,2025-01-24 16:58:29,75,238,2.0,1.08,7.2,13.95
2025-01-24 16:05:34,2025-01-24 16:40:03,129,226,1.0,3.08,29.6,33.6
2025-01-24 16:10:36,2025-01-24 16:18:12,75,263,1.0,0.98,8.6,19.95
2025-01-24 16:35:55,2025-01-24 16:42:01,75,74,1.0,1.44,8.6,15.0
2025-01-24 16:20:57,2025-01-24 16:25:28,75,236,6.0,0.77,6.5,13.25
2025-01-24 16:38:19,2025-01-24 16:52:04,75,142,6.0,2.72,15.6,26.82
2025-01-24 16:46:25,2025-01-24 16:59:39,97,33,2.0,1.33,12.1,20.12
2025-01-24 16:18:32,2025-01-24 16:36:40,166,74,1.0,2.0,17.0,26.25
2025-01-24 16:33:57,2025-01-24 16:50:23,74,151,1.0,2.4,14.9,23.6
2025-01-24 16:57:19,2025-01-24 17:13:48,75,237,2.0,2.09,15.6,24.35
2025-01-24 16:25:32,2025-01-24 16:34:51,75,238,1.0,1.52,10.7,22.69
2025-01-24 16:44:10,2025-01-24 16:54:17,95,28,1.0,1.9,12.1,16.1
2025-01-24 16:29:57,2025-01-24 17:00:50,97,71,1.0,4.13,27.5,31.5
2025-01-24 16:34:53,2025-01-24 16:53:09,150,108,1.0,0.0,20.5,22.0
2025-01-24 16:35:20,2025-01-24 16:42:35,74,41,1.0,0.99,8.6,15.12
2025-01-24 16:46:15,2025-01-24 16:57:22,97,97,1.0,1.4,12.1,19.32
2025-01-24 16:16:44,2025-01-24 16:47:37,97,89,1.0,3.71,27.5,35.5
2025-01-24 16:52:54,2025-01-24 17:09:01,82,92,2.0,4.31,21.2,32.76
2025-01-24 16:32:48,2025-01-24 16:43:56,82,129,2.0,2.4,14.2,18.2
2025-01-24 16:43:19,2025-01-24 16:52:04,130,197,1.0,1.27,10.0,16.8
2025-01-24 16:29:30,2025-01-24 16:35:25,74,41,1.0,0.78,7.9,11.9
2025-01-24 16:40:23,2025-01-24 16:52:23,75,262,1.0,1.49,12.8,23.46
2025-01-24 16:22:23,2025-01-24 16:31:41,75,74,2.0,1.47,10.7,17.64
2025-01-24 16:29:27,2025-01-24 16:49:43,74,138,1.0,6.43,29.6,50.54
2025-01-24 16:07:27,2025-01-24 16:18:50,97,33,1.0,4.75,20.5,27.5
2025-01-24 16:14:39,2025-01-24 16:24:05,61,181,2.0,1.4,10.0,14.0
2025-01-24 16:37:05,2025-01-24 16:50:31,166,74,1.0,2.07,14.2,20.2
2025-01-24 17:04:00,2025-01-24 17:14:09,74,236,1.0,1.78,11.4,21.78
2025-01-24 16:47:56,2025-01-24 16:56:31,75,24,2.0,1.34,10.0,16.8
2025-01-24 16:07:49,2025-01-24 16:15:58,74,42,1.0,1.03,9.3,15.96
2025-01-24 16:24:52,2025-01-24 16:33:34,41,151,1.0,2.09,11.4,17.4
2025-01-24 16:41:35,2025-01-24 16:46:56,75,74,1.0,1.33,8.6,15.75
2025-01-24 16:01:29,2025-01-24 16:07:25,75,236,1.0,0.78,7.9,14.65
2025-01-24 16:36:32,2025-01-24 16:42:32,75,74,1.0,1.32,8.6,15.12
2025-01-24 16:17:35,2025-01-24 16:23:44,166,238,1.0,1.3,8.6,18.42
2025-01-24 16:39:43,2025-01-24 16:46:28,166,151,1.0,1.33,9.3,14.3
2025-01-24 16:59:34,2025-01-24 17:06:19,166,41,1.0,0.89,7.9,14.28
2025-01-24 16:14:22,2025-01-24 16:25:24,97,189,1.0,1.32,11.4,18.48
2025-01-24 10:06:06,2025-01-24 10:26:18,74,263,1.0,2.49,19.1,32.31
2025-01-24 16:06:44,2025-01-24 16:44:20,75,243,1.0,7.2,39.4,43.4
2025-01-24 16:12:17,2025-01-24 16:19:13,75,263,2.0,0.94,7.9,14.65
2025-01-24 16:41:28,2025-01-24 16:55:23,43,262,2.0,1.58,12.8,23.46
2025-01-24 16:24:43,2025-01-24 16:43:25,226,173,1.0,3.3,19.8,23.8
2025-01-24 16:35:08,2025-01-24 16:42:11,74,168,1.0,1.12,8.6,12.6
2025-01-24 16:02:04,2025-01-24 16:20:43,75,163,1.0,2.59,18.4,31.08
2025-01-24 16:43:34,2025-01-24 16:53:58,74,152,1.0,1.31,10.7,17.64
2025-01-24 16:25:30,2025-01-24 16:37:11,82,138,1.0,3.85,19.1,28.1
2025-01-24 16:58:02,2025-01-24 17:22:42,82,95,1.0,3.37,24.0,28.0
2025-01-24 16:10:38,2025-01-24 16:17:16,82,82,6.0,0.84,7.9,11.9
2025-01-24 16:15:56,2025-01-24 16:23:46,83,129,1.0,0.87,8.6,17.6
2025-01-24 16:15:22,2025-01-24 16:27:10,82,129,1.0,1.08,11.4,15.4
2025-01-24 16:58:48,2025-01-24 16:58:57,157,157,1.0,0.0,-3.0,-7.0
2025-01-24 16:58:48,2025-01-24 16:58:57,157,157,1.0,0.0,3.0,7.0
2025-01-24 16:39:24,2025-01-24 16:52:46,82,138,1.0,3.7,19.8,37.44
2025-01-24 16:42:08,2025-01-24 16:57:54,43,152,1.0,2.66,17.0,24.15
2025-01-24 16:21:17,2025-01-24 16:33:37,75,262,1.0,1.98,13.5,24.3
2025-01-24 16:45:20,2025-01-24 17:23:42,75,186,1.0,4.11,33.1,44.6
2025-01-24 16:03:32,2025-01-24 16:10:41,75,166,1.0,1.45,9.3,15.96
2025-01-24 16:23:39,2025-01-24 16:39:33,75,237,1.0,1.91,15.6,26.82
2025-01-24 16:12:38,2025-01-24 16:24:35,75,263,1.0,1.55,12.8,23.46
2025-01-24 16:18:36,2025-01-24 16:34:14,75,74,2.0,1.68,14.9,18.9
2025-01-24 16:21:41,2025-01-24 16:40:01,74,74,1.0,2.9,19.1,28.1
2025-01-24 16:51:12,2025-01-24 16:58:30,75,41,1.0,1.41,9.3,15.96
2025-01-24 16:26:36,2025-01-24 16:34:47,134,197,1.0,1.39,10.0,14.0
2025-01-24 16:42:22,2025-01-24 16:50:46,41,166,1.0,0.9,8.6,14.6
2025-01-24 16:58:50,2025-01-24 17:08:20,95,95,1.0,1.4,10.7,17.64
2025-01-24 16:21:14,2025-01-24 16:36:24,95,160,1.0,2.45,16.3,25.38
2025-01-24 16:54:35,2025-01-24 17:02:05,65,49,1.0,0.9,7.9,14.25
2025-01-24 16:26:06,2025-01-24 16:38:28,95,197,1.0,1.98,13.5,17.5
2025-01-24 16:29:53,2025-01-24 16:42:42,74,151,1.0,1.9,13.5,21.88
2025-01-24 16:29:16,2025-01-24 16:34:58,43,236,1.0,1.21,7.9,14.65
2025-01-24 16:44:30,2025-01-24 16:51:22,75,166,1.0,1.72,10.0,14.0
2025-01-24 16:53:18,2025-01-24 17:07:10,166,42,1.0,2.18,14.9,22.68
2025-01-24 16:43:24,2025-01-24 16:59:47,95,135,5.0,2.68,17.7,29.7
2025-01-24 16:24:38,2025-01-24 16:35:30,41,42,1.0,1.52,11.4,15.4
2025-01-24 16:48:05,2025-01-24 16:52:40,41,41,1.0,0.56,6.5,10.5
2025-01-24 16:21:16,2025-01-24 16:33:06,75,43,6.0,1.69,12.8,23.46
2025-01-24 15:28:58,2025-01-24 16:30:54,24,237,1.0,0.78,7.2,16.74
2025-01-24 17:24:55,2025-01-24 17:38:57,223,129,1.0,0.0,11.4,15.4
2025-01-24 17:32:39,2025-01-24 18:24:59,134,243,5.0,17.12,75.1,103.25
2025-01-24 17:27:32,2025-01-24 17:54:58,75,107,1.0,6.24,31.7,39.2
2025-01-24 17:41:41,2025-01-24 18:02:44,75,140,0.0,2.6,19.1,31.0
2025-01-24 17:39:50,2025-01-24 17:46:27,179,179,1.0,0.97,7.9,14.28
2025-01-24 17:57:16,2025-01-24 18:15:24,43,161,1.0,2.36,17.7,30.24
2025-01-24 17:10:51,2025-01-24 17:38:38,43,158,1.0,6.18,33.8,49.56
2025-01-24 17:13:28,2025-01-24 17:24:57,97,49,2.0,1.45,11.4,15.48
2025-01-24 17:46:18,2025-01-24 18:00:40,97,189,2.0,1.56,14.2,21.84
2025-01-24 17:34:03,2025-01-24 17:45:14,65,49,0.0,1.2,11.4,18.48
2025-01-24 17:48:04,2025-01-24 17:56:31,49,25,0.0,1.1,9.3,13.3
2025-01-24 17:19:47,2025-01-24 17:31:05,75,263,1.0,1.88,12.8,19.55
2025-01-24 17:06:45,2025-01-24 17:25:31,74,141,1.0,2.5,18.4,28.15
2025-01-24 17:40:13,2025-01-24 18:05:31,244,237,1.0,8.26,35.2,52.44
2025-01-24 17:25:44,2025-01-24 17:42:27,97,190,1.0,2.38,17.0,21.0
2025-01-24 17:07:12,2025-01-24 17:13:57,75,238,1.0,1.5,9.3,18.05
2025-01-24 17:27:16,2025-01-24 18:06:45,75,231,2.0,8.2,44.3,51.88
2025-01-24 17:57:11,2025-01-24 18:02:49,166,152,1.0,0.96,7.2,12.88
2025-01-24 17:28:37,2025-01-24 17:46:31,74,43,2.0,2.95,18.4,30.18
2025-01-24 17:45:12,2025-01-24 18:03:58,236,163,1.0,2.5,19.1,31.92
2025-01-24 14:19:44,2025-01-24 14:38:27,74,151,1.0,2.31,17.7,26.04
2025-01-24 14:44:43,2025-01-25 13:53:48,24,238,1.0,0.88,7.9,14.28
2025-01-24 17:43:06,2025-01-24 17:56:39,75,237,1.0,1.99,14.9,25.98
2025-01-24 17:49:28,2025-01-24 17:59:17,43,236,4.0,1.28,10.7,20.94
2025-01-24 17:22:17,2025-01-24 17:28:47,82,82,1.0,0.91,7.9,11.9
2025-01-24 17:21:44,2025-01-24 17:28:10,130,197,1.0,1.04,7.9,11.9
2025-01-24 17:08:55,2025-01-24 17:14:56,75,74,1.0,1.0,7.9,13.9
2025-01-24 17:28:13,2025-01-24 17:40:23,74,236,1.0,1.86,12.8,23.46
2025-01-24 17:54:23,2025-01-24 18:25:12,75,226,1.0,6.49,33.1,40.6
2025-01-24 17:13:08,2025-01-24 17:19:24,97,25,2.0,0.82,7.9,12.9
2025-01-24 17:45:41,2025-01-25 17:19:24,97,228,2.0,2.77,17.0,21.0
2025-01-24 18:02:44,2025-01-24 18:02:48,228,228,2.0,0.0,3.0,7.0
2025-01-24 17:29:21,2025-01-24 17:56:28,74,142,1.0,4.0,26.1,41.06
2025-01-24 17:14:54,2025-01-24 17:22:50,97,97,1.0,1.04,8.6,12.6
2025-01-24 17:44:10,2025-01-24 17:54:19,97,49,1.0,1.51,11.4,18.48
2025-01-24 17:57:57,2025-01-24 18:34:52,42,192,1.0,0.0,41.5,49.94
2025-01-24 17:28:05,2025-01-24 17:28:08,66,264,0.0,0.01,30.0,37.2
2025-01-24 17:10:11,2025-01-24 17:14:37,75,238,5.0,0.89,6.5,13.25
2025-01-24 17:47:08,2025-01-24 18:01:38,75,42,5.0,2.34,14.9,23.62
2025-01-24 17:22:22,2025-01-24 17:51:08,43,100,1.0,4.36,27.5,43.75
2025-01-24 17:47:00,2025-01-24 17:59:05,65,97,1.0,1.4,12.1,19.3
2025-01-24 16:58:29,2025-01-24 17:01:59,75,236,2.0,0.65,5.8,12.55
2025-01-24 17:33:02,2025-01-24 17:44:23,83,83,1.0,1.26,11.4,18.48
2025-01-24 17:18:55,2025-01-24 17:28:02,134,95,1.0,0.66,10.0,16.0
2025-01-24 17:43:35,2025-01-24 17:55:12,43,262,1.0,1.23,11.4,21.78
2025-01-24 17:29:25,2025-01-24 17:55:45,74,237,1.0,3.79,25.4,40.19
2025-01-24 17:58:00,2025-01-24 18:21:25,134,197,1.0,2.23,21.9,31.08
2025-01-24 17:32:04,2025-01-24 18:02:18,95,138,1.0,8.41,40.8,49.8
2025-01-24 17:18:36,2025-01-24 17:23:10,134,28,1.0,0.49,6.5,13.12
2025-01-24 17:51:53,2025-01-24 17:57:09,134,134,1.0,0.46,6.5,10.5
2025-01-24 17:13:29,2025-01-24 17:14:22,75,75,1.0,0.5,3.0,7.0
2025-01-24 17:14:54,2025-01-24 18:00:10,75,265,1.0,16.5,76.5,80.5
2025-01-24 17:03:48,2025-01-24 17:08:39,52,40,1.0,0.7,6.5,12.5
2025-01-24 17:19:56,2025-01-24 17:26:20,40,25,1.0,1.2,7.9,13.4
2025-01-24 17:09:42,2025-01-24 17:20:14,75,41,1.0,1.49,11.4,15.4
2025-01-24 17:55:59,2025-01-24 18:11:54,74,262,1.0,2.72,17.0,25.75
2025-01-24 17:29:45,2025-01-24 18:02:16,244,262,1.0,7.1,33.8,46.55
2025-01-24 17:10:11,2025-01-24 17:22:41,43,236,1.0,1.57,12.8,23.46
2025-01-24 17:49:48,2025-01-24 18:16:24,43,112,1.0,5.99,28.9,41.4
2025-01-24 17:50:38,2025-01-24 18:00:57,33,40,1.0,0.0,10.0,14.9
2025-01-24 17:45:42,2025-01-24 18:07:30,244,48,1.0,7.07,33.1,46.69
2025-01-24 17:55:31,2025-01-24 18:22:42,95,92,1.0,3.92,26.8,30.8
2025-01-24 17:00:55,2025-01-24 17:39:20,7,238,1.0,6.16,35.9,49.05
2025-01-24 17:45:08,2025-01-24 18:04:51,260,229,5.0,4.07,22.6,37.62
2025-01-24 17:41:18,2025-01-24 18:08:12,83,196,1.0,2.3,19.1,27.7
2025-01-24 17:36:30,2025-01-24 17:50:47,166,239,1.0,2.44,16.3,25.05
2025-01-24 17:48:55,2025-01-24 18:00:26,130,215,1.0,1.73,12.8,21.84
2025-01-24 17:38:24,2025-01-24 17:49:56,43,263,1.0,1.7,12.1,22.62
2025-01-24 17:05:01,2025-01-24 17:27:19,74,162,1.0,3.61,22.6,36.12
2025-01-24 17:41:35,2025-01-24 18:04:08,66,233,2.0,0.99,19.1,31.6
2025-01-24 17:15:04,2025-01-24 17:25:40,75,237,1.0,1.53,11.4,19.06
2025-01-24 17:42:20,2025-01-24 17:50:01,43,263,1.0,1.13,9.3,19.26
2025-01-24 17:01:39,2025-01-24 17:16:46,75,142,1.0,2.71,17.0,28.5
2025-01-24 17:33:40,2025-01-24 17:48:19,75,42,1.0,2.9,15.6,24.5
2025-01-24 17:06:06,2025-01-24 17:22:41,244,75,1.0,6.38,24.0,25.0
2025-01-24 17:33:40,2025-01-24 17:47:26,75,140,1.0,3.14,17.7,29.34
2025-01-24 17:05:48,2025-01-24 17:38:25,116,47,1.0,4.3,29.6,33.6
2025-01-24 17:34:11,2025-01-24 17:57:23,74,151,1.0,2.59,21.2,30.24
2025-01-24 17:45:31,2025-01-24 17:45:35,70,70,1.0,0.0,15.0,16.0
2025-01-24 17:07:40,2025-01-24 17:18:34,43,151,1.0,1.56,11.4,15.4
2025-01-24 16:35:02,2025-01-24 17:03:02,97,164,2.0,4.67,28.9,43.68
2025-01-24 17:17:21,2025-01-24 17:29:03,166,116,1.0,2.5,13.5,21.0
2025-01-24 17:47:25,2025-01-24 18:00:58,166,236,1.0,2.6,14.2,20.95
2025-01-24 17:03:20,2025-01-24 17:06:52,75,236,1.0,0.74,5.8,15.06
2025-01-24 17:24:06,2025-01-24 17:43:29,146,129,2.0,2.79,18.4,28.0
2025-01-24 17:10:22,2025-01-24 17:18:35,66,33,1.0,0.89,9.3,15.96
2025-01-24 17:52:53,2025-01-24 18:04:07,66,65,1.0,1.4,11.4,18.48
2025-01-24 17:53:19,2025-01-24 17:53:24,210,210,2.0,0.0,10.0,11.0
2025-01-24 17:32:49,2025-01-24 17:52:59,75,138,1.0,7.96,31.7,54.79
2025-01-24 17:57:48,2025-01-24 18:04:46,95,95,1.0,0.82,7.9,14.28
2025-01-24 17:34:54,2025-01-24 17:46:33,97,49,1.0,1.58,12.1,20.93
2025-01-24 17:37:19,2025-01-24 17:48:21,97,97,1.0,1.59,11.4,18.48
2025-01-24 17:08:06,2025-01-24 17:15:02,82,56,1.0,0.9,6.5,10.5
2025-01-24 17:46:32,2025-01-24 18:10:40,82,198,1.0,3.8,21.2,25.2
2025-01-24 17:38:05,2025-01-24 17:53:23,82,82,3.0,1.74,14.9,18.9
2025-01-24 18:05:52,2025-01-24 18:25:05,82,82,1.0,1.53,16.3,20.3
2025-01-24 17:43:29,2025-01-24 17:53:07,97,40,1.0,1.35,10.0,16.8
2025-01-24 17:36:37,2025-01-24 17:52:18,74,24,1.0,1.95,15.6,23.52
2025-01-24 17:50:53,2025-01-24 18:30:41,33,71,1.0,4.83,35.9,47.88
2025-01-24 17:37:21,2025-01-24 17:49:36,82,226,1.0,2.97,16.3,20.3
