lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance
2025-02-23 15:49:22,2025-02-23 16:07:22,260,202,3.29
2025-02-23 15:21:37,2025-02-23 15:27:28,75,42,1.49
2025-02-23 15:26:40,2025-02-23 16:27:59,7,196,7.54
2025-02-23 14:57:55,2025-02-23 15:10:53,97,33,1.73
2025-02-23 15:42:03,2025-02-23 16:16:28,97,178,5.78
2025-02-23 15:35:48,2025-02-23 15:52:55,95,92,4.72
2025-02-23 15:31:42,2025-02-23 15:41:02,74,236,1.9
2025-02-23 14:03:52,2025-02-23 14:26:04,75,230,5.15
2025-02-23 15:39:11,2025-02-23 16:08:39,196,216,6.1
2025-02-23 15:43:06,2025-02-23 15:52:39,247,247,1.35
2025-02-23 07:34:21,2025-02-23 07:42:54,74,236,1.84
2025-02-23 15:36:47,2025-02-23 15:43:37,210,210,0.0
2025-02-23 15:38:09,2025-02-23 15:48:32,97,97,1.44
2025-02-23 15:23:57,2025-02-23 15:32:55,97,189,1.15
2025-02-23 15:08:07,2025-02-23 15:11:08,66,65,0.4
2025-02-23 15:44:17,2025-02-23 16:15:13,66,234,4.27
2025-02-23 15:46:28,2025-02-23 15:53:23,97,181,1.0
2025-02-23 15:18:23,2025-02-23 15:28:25,244,116,1.49
2025-02-23 15:56:52,2025-02-23 16:40:57,75,189,11.5
2025-02-23 15:05:27,2025-02-23 15:09:46,236,236,0.6
2025-02-23 15:34:32,2025-02-23 15:46:06,74,151,2.22
2025-02-23 06:28:14,2025-02-23 06:46:55,97,181,2.88
2025-02-23 15:16:20,2025-02-23 15:30:19,167,74,2.71
2025-02-23 15:37:33,2025-02-23 15:48:56,74,262,2.9
2025-02-23 15:04:11,2025-02-23 15:08:06,74,75,0.92
2025-02-23 15:40:46,2025-02-23 15:51:07,74,166,1.86
2025-02-23 15:10:32,2025-02-23 15:25:24,41,142,3.24
2025-02-23 15:31:09,2025-02-23 15:48:44,74,142,3.57
2025-02-23 14:19:57,2025-02-23 14:31:27,95,95,1.26
2025-02-23 15:01:31,2025-02-23 15:12:51,196,121,3.92
2025-02-23 15:32:59,2025-02-23 15:33:33,193,193,0.0
2025-02-23 15:06:15,2025-02-23 15:17:59,41,247,2.0
2025-02-23 15:25:45,2025-02-23 15:33:20,42,166,1.6
2025-02-23 15:50:32,2025-02-23 15:51:34,41,41,0.2
2025-02-23 14:58:49,2025-02-23 15:12:32,82,138,4.38
2025-02-23 15:52:59,2025-02-23 16:29:12,41,18,0.0
2025-02-23 15:05:23,2025-02-23 15:30:24,74,143,4.3
2025-02-23 15:26:27,2025-02-23 15:29:33,75,41,1.0
2025-02-23 15:33:55,2025-02-23 15:36:07,41,42,0.5
2025-02-23 15:10:07,2025-02-23 15:27:41,166,163,4.6
2025-02-23 15:33:35,2025-02-23 15:53:56,74,238,3.21
2025-02-23 15:24:56,2025-02-23 15:49:16,74,246,6.92
2025-02-23 15:36:34,2025-02-23 16:17:39,66,230,8.74
2025-02-23 15:24:28,2025-02-23 15:40:07,65,17,2.8
2025-02-23 15:09:40,2025-02-23 15:12:15,41,42,0.61
2025-02-23 15:29:51,2025-02-23 16:08:27,42,143,8.68
2025-02-23 15:38:46,2025-02-23 15:57:30,74,140,2.99
2025-02-23 15:29:56,2025-02-23 15:46:37,97,40,1.98
2025-02-23 15:29:48,2025-02-23 15:42:02,74,238,2.6
2025-02-23 15:27:06,2025-02-23 15:42:01,65,264,2.2
2025-02-23 15:36:55,2025-02-23 15:45:09,74,166,0.88
2025-02-23 15:59:38,2025-02-23 16:08:12,74,151,2.21
2025-02-23 14:57:29,2025-02-23 15:09:33,74,236,1.84
2025-02-23 15:11:02,2025-02-23 15:23:31,236,141,1.44
2025-02-23 15:52:46,2025-02-23 16:09:28,74,43,2.48
2025-02-23 15:29:32,2025-02-23 15:40:36,74,166,1.56
2025-02-23 15:08:25,2025-02-23 15:09:02,138,138,0.0
2025-02-23 15:08:25,2025-02-23 15:09:02,138,138,0.0
2025-02-23 15:57:27,2025-02-23 16:09:37,129,70,1.68
2025-02-23 15:36:08,2025-02-23 16:06:36,196,148,9.75
2025-02-23 14:30:30,2025-02-23 14:34:16,43,236,0.84
2025-02-23 15:27:16,2025-02-23 15:39:05,74,263,2.61
2025-02-23 15:57:57,2025-02-23 16:08:18,74,238,2.52
2025-02-23 15:22:52,2025-02-23 15:31:32,130,197,1.84
2025-02-23 15:30:51,2025-02-23 15:41:10,74,263,2.0
2025-02-23 15:55:29,2025-02-23 16:05:13,95,95,1.22
2025-02-23 15:38:24,2025-02-23 15:49:08,74,262,2.81
2025-02-23 15:34:15,2025-02-23 15:40:33,95,95,0.71
2025-02-23 15:34:26,2025-02-23 15:46:58,74,141,2.71
2025-02-23 15:06:28,2025-02-23 15:12:13,166,166,0.9
2025-02-23 15:18:51,2025-02-23 15:29:25,24,239,1.71
2025-02-23 15:36:11,2025-02-23 15:43:52,74,41,0.92
2025-02-23 16:00:54,2025-02-23 16:12:57,74,263,2.02
2025-02-23 16:26:21,2025-02-23 16:39:03,7,129,2.38
2025-02-23 16:31:41,2025-02-23 16:43:46,74,151,2.08
2025-02-23 16:50:15,2025-02-23 16:58:31,130,216,1.65
2025-02-23 16:36:51,2025-02-23 16:45:14,41,75,1.04
2025-02-23 16:12:03,2025-02-23 16:29:25,65,188,2.7
2025-02-23 16:46:03,2025-02-23 16:46:16,83,83,0.0
2025-02-23 16:38:48,2025-02-23 16:54:33,74,138,6.54
2025-02-23 16:28:23,2025-02-23 16:46:52,75,223,6.62
2025-02-23 16:07:29,2025-02-23 16:20:19,82,82,0.0
2025-02-23 16:49:46,2025-02-23 16:55:56,24,41,0.92
2025-02-23 16:05:00,2025-02-23 16:19:16,74,239,3.37
2025-02-23 07:42:16,2025-02-23 07:48:56,75,263,0.96
2025-02-23 16:31:51,2025-02-23 16:39:34,43,236,1.05
2025-02-23 16:10:42,2025-02-23 16:18:03,130,215,1.69
2025-02-23 16:39:54,2025-02-23 16:55:07,74,263,2.53
2025-02-23 16:37:03,2025-02-23 16:47:18,74,166,1.92
2025-02-23 16:29:46,2025-02-23 16:39:11,264,264,0.75
2025-02-23 16:20:05,2025-02-23 16:46:27,65,161,5.76
2025-02-23 16:23:45,2025-02-23 16:39:56,74,236,2.97
2025-02-23 16:25:50,2025-02-23 16:29:55,65,97,0.5
2025-02-23 16:54:59,2025-02-23 16:58:22,41,42,0.36
2025-02-23 16:00:40,2025-02-23 16:15:22,74,151,2.27
2025-02-23 16:24:00,2025-02-23 16:29:35,41,152,1.19
2025-02-23 16:35:48,2025-02-23 16:37:14,166,166,0.1
2025-02-23 16:35:48,2025-02-23 16:37:14,166,166,0.1
2025-02-23 16:37:20,2025-02-23 16:45:45,74,236,1.84
2025-02-23 06:49:39,2025-02-23 07:15:29,65,170,6.82
2025-02-23 07:14:56,2025-02-23 07:22:24,97,189,0.94
2025-02-23 16:46:55,2025-02-23 16:54:33,74,236,2.03
2025-02-23 16:38:26,2025-02-23 16:46:31,74,263,2.3
2025-02-23 16:19:09,2025-02-23 16:27:16,74,74,1.24
2025-02-23 16:45:55,2025-02-23 16:56:57,74,116,1.89
2025-02-23 16:05:59,2025-02-23 16:10:48,41,151,0.72
2025-02-23 16:34:56,2025-02-23 16:43:28,74,236,2.06
2025-02-23 16:19:39,2025-02-23 16:43:03,82,75,0.21
2025-02-23 16:24:53,2025-02-23 16:33:04,130,10,1.57
2025-02-23 16:01:02,2025-02-23 16:23:07,196,129,2.98
2025-02-23 16:39:42,2025-02-23 16:59:36,7,226,2.78
2025-02-23 15:59:54,2025-02-23 16:07:43,74,236,1.84
2025-02-23 16:35:24,2025-02-23 16:53:09,74,239,3.53
2025-02-23 16:11:26,2025-02-23 16:18:18,42,42,1.3
2025-02-23 16:38:53,2025-02-23 16:43:12,41,42,0.9
2025-02-23 16:52:04,2025-02-23 16:56:54,41,152,0.9
2025-02-23 16:17:33,2025-02-23 16:37:13,130,139,7.98
2025-02-23 16:18:31,2025-02-23 16:42:56,223,263,5.0
2025-02-23 16:07:08,2025-02-23 16:21:40,82,95,2.24
2025-02-23 16:00:11,2025-02-23 16:11:38,74,263,2.62
2025-02-23 16:35:04,2025-02-23 16:47:43,74,236,2.27
2025-02-23 16:44:16,2025-02-23 16:54:18,129,70,3.05
2025-02-23 16:35:52,2025-02-23 16:50:15,74,239,2.98
2025-02-23 16:02:19,2025-02-23 16:13:29,74,236,2.3
2025-02-23 16:02:43,2025-02-23 16:23:25,74,163,4.3
2025-02-23 16:05:56,2025-02-23 16:10:26,74,75,1.53
2025-02-23 16:29:05,2025-02-23 16:34:29,74,41,0.96
2025-02-23 16:38:14,2025-02-23 16:49:29,74,238,2.4
2025-02-23 16:09:29,2025-02-23 16:15:25,166,238,1.4
2025-02-23 16:26:27,2025-02-23 16:30:34,166,151,0.6
2025-02-23 16:22:22,2025-02-23 16:34:57,7,260,1.83
2025-02-23 17:05:22,2025-02-23 17:09:59,173,173,0.53
2025-02-23 16:23:26,2025-02-23 16:29:56,74,75,1.56
2025-02-23 16:41:38,2025-02-23 16:53:01,74,263,2.14
2025-02-23 15:59:34,2025-02-23 16:13:37,65,25,1.31
2025-02-23 16:04:09,2025-02-23 16:16:24,260,7,1.84
2025-02-23 16:20:19,2025-02-23 16:41:49,97,188,3.2
2025-02-24 16:30:52,2025-02-24 17:14:52,130,123,16.31
2025-02-23 16:11:34,2025-02-23 16:21:21,65,189,1.4
2025-02-23 16:08:26,2025-02-23 16:20:54,82,173,1.3
2025-02-23 16:52:16,2025-02-23 17:18:02,82,7,4.4
2025-02-23 16:31:55,2025-02-23 16:47:18,82,135,4.25
2025-02-23 16:50:06,2025-02-23 16:54:02,74,74,0.6
2025-02-23 16:38:58,2025-02-23 16:50:53,65,49,1.7
2025-02-23 16:34:26,2025-02-23 16:53:06,42,140,3.29
2025-02-23 16:10:12,2025-02-23 16:16:36,75,238,1.51
2025-02-23 16:35:12,2025-02-23 16:44:56,75,74,1.68
2025-02-23 16:56:55,2025-02-23 17:06:20,74,41,1.25
2025-02-23 16:34:54,2025-02-23 16:40:44,74,236,0.0
2025-02-23 16:37:20,2025-02-23 16:46:15,74,151,1.77
2025-02-23 16:42:58,2025-02-23 16:59:43,226,236,3.44
2025-02-23 16:33:01,2025-02-23 16:45:18,74,263,2.21
2025-02-23 16:33:04,2025-02-23 16:46:19,74,238,2.57
2025-02-23 10:04:01,2025-02-23 10:18:48,74,141,3.45
2025-02-23 10:44:43,2025-02-24 10:03:02,74,244,3.5
2025-02-23 16:38:31,2025-02-23 17:19:24,65,63,6.32
2025-02-23 16:06:33,2025-02-23 16:15:35,75,238,1.51
2025-02-23 16:36:45,2025-02-23 17:02:38,75,242,7.77
2025-02-23 16:05:11,2025-02-23 16:11:49,75,237,1.38
2025-02-23 16:19:09,2025-02-23 16:27:18,75,74,1.77
2025-02-23 16:54:21,2025-02-23 17:05:20,74,239,3.04
2025-02-23 16:29:40,2025-02-23 16:39:30,74,263,2.16
2025-02-23 16:55:23,2025-02-23 17:03:11,74,236,1.99
2025-02-23 16:23:34,2025-02-23 16:35:20,129,129,1.08
2025-02-23 16:34:00,2025-02-23 16:40:10,74,41,1.23
2025-02-23 16:04:22,2025-02-23 16:06:14,82,82,0.27
2025-02-23 16:46:45,2025-02-23 17:00:38,130,258,3.0
2025-02-23 16:01:56,2025-02-23 16:11:26,74,263,2.24
2025-02-23 16:34:40,2025-02-23 16:41:26,74,75,1.15
2025-02-23 17:00:25,2025-02-23 17:11:11,43,262,1.9
2025-02-23 16:36:14,2025-02-23 16:47:52,41,238,2.2
2025-02-23 16:54:19,2025-02-23 17:12:18,74,244,0.0
2025-02-23 16:32:00,2025-02-23 16:42:17,74,236,1.79
2025-02-23 16:02:05,2025-02-23 16:17:39,74,238,2.72
2025-02-23 16:39:40,2025-02-23 16:46:47,74,43,2.11
2025-02-23 16:31:25,2025-02-23 16:46:13,74,238,2.7
2025-02-23 17:01:18,2025-02-23 17:07:54,74,236,1.73
2025-02-23 16:38:44,2025-02-23 16:51:05,41,244,2.59
2025-02-23 16:19:09,2025-02-23 16:26:13,75,239,1.6
2025-02-23 16:18:03,2025-02-23 16:18:07,92,92,0.0
2025-02-23 16:18:03,2025-02-23 16:18:07,92,92,0.0
2025-02-23 16:20:36,2025-02-23 16:35:12,92,95,4.56
2025-02-23 16:09:36,2025-02-23 16:21:29,75,42,2.64
2025-02-23 15:22:57,2025-02-23 15:31:20,75,74,1.41
2025-02-23 17:17:33,2025-02-23 17:32:36,74,141,2.7
2025-02-23 16:58:13,2025-02-23 17:10:44,193,223,1.52
2025-02-23 17:23:21,2025-02-23 17:31:37,65,49,1.02
2025-02-23 17:30:57,2025-02-23 17:47:32,74,239,3.49
2025-02-23 17:14:26,2025-02-23 17:24:03,193,145,1.93
2025-02-23 17:42:24,2025-02-23 18:02:47,97,188,3.14
2025-02-23 17:04:34,2025-02-23 17:24:49,244,264,6.2
2025-02-23 15:55:19,2025-02-23 16:14:17,236,246,4.39
2025-02-23 17:38:02,2025-02-23 17:51:32,24,42,1.87
2025-02-23 16:59:31,2025-02-23 17:12:53,74,263,2.67
2025-02-23 07:49:38,2025-02-24 07:09:31,74,239,3.54
2025-02-23 17:06:30,2025-02-23 17:09:21,75,43,0.58
2025-02-23 17:30:10,2025-02-23 17:48:01,74,262,3.02
2025-02-23 17:58:51,2025-02-23 18:07:33,97,189,1.01
2025-02-23 17:51:23,2025-02-23 18:19:01,66,230,7.48
2025-02-23 17:27:35,2025-02-23 17:34:53,97,189,0.9
2025-02-23 17:46:13,2025-02-23 17:49:43,75,238,1.1
2025-02-23 17:47:40,2025-02-23 18:01:42,74,238,2.76
2025-02-23 17:44:07,2025-02-23 17:51:54,74,75,1.71
2025-02-23 17:03:44,2025-02-23 17:11:53,74,236,1.91
2025-02-23 17:10:56,2025-02-23 17:21:46,95,95,1.1
2025-02-23 17:39:34,2025-02-23 17:44:47,195,40,0.92
2025-02-23 17:52:49,2025-02-23 18:00:05,74,194,2.79
2025-02-23 17:51:35,2025-02-23 17:57:03,97,97,0.69
2025-02-23 17:43:54,2025-02-23 17:53:37,74,236,1.91
2025-02-23 17:10:30,2025-02-23 17:33:19,41,240,8.5
2025-02-23 17:01:44,2025-02-23 17:29:22,130,164,13.15
2025-02-23 17:17:12,2025-02-23 17:33:06,223,138,2.3
2025-02-23 17:14:49,2025-02-23 17:20:58,75,24,1.4
2025-02-23 17:01:34,2025-02-23 17:16:41,74,116,1.94
2025-02-23 17:44:53,2025-02-23 17:59:47,74,236,2.57
2025-02-23 17:28:00,2025-02-23 17:36:03,41,42,1.15
2025-02-23 17:00:57,2025-02-23 17:14:00,74,116,2.0
2025-02-23 17:34:52,2025-02-23 17:52:09,74,141,3.19
2025-02-23 17:21:05,2025-02-23 17:27:45,24,238,1.2
2025-02-23 18:00:02,2025-02-23 18:15:18,129,92,2.58
2025-02-23 17:37:31,2025-02-23 17:44:45,97,189,0.85
2025-02-23 17:30:39,2025-02-23 17:37:19,74,75,1.54
2025-02-23 17:47:25,2025-02-23 18:08:47,74,244,3.54
2025-02-23 17:04:25,2025-02-23 17:16:18,95,196,1.6
2025-02-23 17:11:54,2025-02-23 17:26:07,65,189,2.08
2025-02-23 17:56:08,2025-02-23 18:14:35,82,134,3.6
2025-02-23 16:58:38,2025-02-23 17:04:56,74,42,0.89
2025-02-23 17:50:14,2025-02-23 18:06:02,97,188,2.8
2025-02-23 17:23:04,2025-02-23 17:30:56,75,74,1.42
2025-02-23 17:41:28,2025-02-23 17:57:59,74,140,4.0
2025-02-23 17:23:50,2025-02-23 17:28:22,74,263,1.29
2025-02-23 17:46:59,2025-02-23 17:54:15,74,236,1.75
2025-02-23 17:33:35,2025-02-23 17:50:38,74,162,4.2
2025-02-23 17:00:55,2025-02-23 17:15:41,74,166,0.0
2025-02-23 17:08:16,2025-02-23 17:22:20,97,181,5.22
2025-02-23 17:49:35,2025-02-23 18:04:38,66,97,3.52
2025-02-23 17:00:40,2025-02-23 17:11:46,74,263,2.01
2025-02-23 17:32:47,2025-02-23 17:45:12,74,163,3.69
2025-02-23 17:41:47,2025-02-23 17:47:11,41,41,0.61
2025-02-23 16:33:51,2025-02-23 16:37:14,166,24,0.79
2025-02-23 16:50:26,2025-02-23 16:55:15,166,166,0.94
2025-02-23 17:53:08,2025-02-23 17:54:26,69,159,0.13
2025-02-23 17:59:39,2025-02-23 18:00:05,47,47,0.04
2025-02-23 17:19:48,2025-02-23 17:27:47,82,56,0.0
2025-02-23 17:32:04,2025-02-23 17:40:09,74,236,1.99
2025-02-23 17:01:51,2025-02-23 17:11:48,130,28,2.1
2025-02-23 17:27:31,2025-02-23 17:50:50,130,112,10.34
2025-02-23 17:50:51,2025-02-23 18:00:37,95,28,1.72
2025-02-23 17:04:03,2025-02-23 17:14:00,92,92,1.15
2025-02-23 17:17:15,2025-02-23 17:27:57,75,161,2.17
2025-02-23 17:43:26,2025-02-23 17:49:36,43,166,1.4
2025-02-23 17:22:00,2025-02-23 17:24:40,166,166,0.5
2025-02-23 16:55:07,2025-02-23 17:07:30,74,239,3.18
2025-02-23 17:34:49,2025-02-23 17:47:10,74,238,2.69
2025-02-23 17:25:05,2025-02-23 17:35:18,74,152,1.23
2025-02-23 17:38:43,2025-02-23 17:46:00,152,151,1.58
2025-02-23 17:00:41,2025-02-23 17:14:23,74,238,2.54
2025-02-23 17:00:40,2025-02-23 17:13:39,42,159,1.59
2025-02-23 17:15:40,2025-02-23 17:15:44,70,70,0.01
2025-02-23 16:04:32,2025-02-23 16:12:31,75,263,1.12
2025-02-23 18:06:13,2025-02-23 18:13:47,74,42,2.69
2025-02-23 18:32:36,2025-02-23 18:44:21,74,152,1.7
2025-02-23 18:37:41,2025-02-23 18:52:22,74,263,2.6
2025-02-23 18:19:30,2025-02-23 18:23:18,41,42,0.87
2025-02-23 18:40:32,2025-02-23 18:51:00,236,238,1.66
2025-02-23 18:31:29,2025-02-23 18:31:33,265,265,0.0
2025-02-23 18:25:43,2025-02-23 18:42:11,260,80,4.74
2025-02-23 18:02:16,2025-02-23 18:06:19,244,244,0.4
2025-02-23 18:41:11,2025-02-23 18:47:50,75,263,1.14
2025-02-23 18:31:09,2025-02-23 18:43:48,74,263,1.87
2025-02-23 18:43:24,2025-02-23 18:56:27,260,7,2.03
2025-02-23 18:30:49,2025-02-23 18:54:17,74,142,3.65
2025-02-23 18:36:18,2025-02-23 19:00:26,75,107,4.6
2025-02-23 18:39:19,2025-02-23 19:18:42,193,146,3.6
2025-02-23 18:09:40,2025-02-23 18:21:43,166,116,2.12
2025-02-23 18:25:08,2025-02-23 18:37:38,74,263,2.23
2025-02-23 18:51:47,2025-02-23 18:58:13,74,41,0.92
2025-02-23 18:42:51,2025-02-23 18:50:09,75,42,2.02
2025-02-23 18:56:30,2025-02-23 19:13:38,41,141,3.02
2025-02-23 18:29:16,2025-02-23 18:44:54,74,263,2.62
2025-02-23 18:05:14,2025-02-23 18:20:27,97,61,2.3
2025-02-23 18:32:15,2025-02-23 18:43:33,74,141,2.97
2025-02-23 18:04:23,2025-02-23 18:08:27,166,151,0.7
2025-02-23 18:27:21,2025-02-23 18:39:57,24,263,2.0
2025-02-23 18:36:48,2025-02-23 18:48:07,134,56,4.28
2025-02-23 18:39:11,2025-02-23 18:55:14,74,243,4.09
2025-02-23 18:06:02,2025-02-23 18:13:37,74,75,1.78
2025-02-23 18:31:28,2025-02-23 18:51:14,74,48,5.9
2025-02-23 18:07:16,2025-02-23 18:12:53,74,236,1.54
2025-02-23 18:59:25,2025-02-23 19:15:09,74,239,3.09
2025-02-23 18:24:00,2025-02-23 18:41:27,244,239,5.4
2025-02-23 18:05:32,2025-02-23 18:43:01,95,236,13.11
2025-02-23 18:32:46,2025-02-23 18:39:37,260,226,1.43
2025-02-23 18:54:27,2025-02-23 19:05:33,260,7,1.98
2025-02-23 18:25:05,2025-02-23 18:32:30,74,75,1.47
2025-02-23 18:51:45,2025-02-23 19:00:29,97,181,1.08
2025-02-23 18:32:42,2025-02-23 18:43:39,74,236,1.94
2025-02-23 18:47:23,2025-02-23 19:01:08,83,129,1.91
2025-02-23 18:05:11,2025-02-23 18:11:08,95,134,1.1
2025-02-23 18:18:17,2025-02-23 18:21:16,41,75,0.7
2025-02-23 18:40:59,2025-02-23 18:51:09,7,223,1.52
2025-02-23 18:36:58,2025-02-23 18:49:56,166,142,2.45
2025-02-23 18:00:36,2025-02-23 18:13:28,75,229,3.5
2025-02-23 18:39:00,2025-02-23 18:50:59,74,166,1.64
2025-02-23 18:58:15,2025-02-23 19:06:47,41,74,1.2
2025-02-23 18:42:55,2025-02-23 18:56:49,129,138,2.49
2025-02-23 18:33:54,2025-02-23 18:45:00,74,151,1.98
2025-02-23 18:06:30,2025-02-23 18:20:28,74,166,0.68
2025-02-23 18:30:10,2025-02-23 18:44:38,74,140,3.3
2025-02-23 18:05:29,2025-02-23 18:16:16,74,263,2.11
2025-02-23 18:33:06,2025-02-23 18:52:12,74,244,4.45
2025-02-23 18:06:53,2025-02-23 18:26:37,41,213,5.35
2025-02-23 18:49:23,2025-02-23 18:52:29,42,74,0.79
2025-02-23 18:28:50,2025-02-23 18:49:54,74,140,3.09
2025-02-23 18:03:32,2025-02-23 18:32:52,166,107,7.4
2025-02-23 18:30:49,2025-02-23 18:50:09,97,17,2.3
2025-02-23 18:32:25,2025-02-23 18:39:39,74,41,0.83
2025-02-23 18:43:11,2025-02-23 18:43:22,41,41,0.07
2025-02-23 18:43:56,2025-02-23 18:55:09,41,168,1.65
2025-02-23 18:08:47,2025-02-23 18:25:19,97,189,1.46
2025-02-23 18:37:32,2025-02-23 18:48:52,97,66,1.8
2025-02-23 18:13:45,2025-02-23 18:22:02,97,49,1.03
2025-02-23 18:00:53,2025-02-23 18:12:07,97,49,1.48
2025-02-23 18:39:56,2025-02-23 18:54:17,82,92,3.6
2025-02-23 18:28:16,2025-02-23 18:38:22,82,138,3.85
2025-02-23 18:23:44,2025-02-23 18:33:35,97,181,1.58
2025-02-23 18:43:08,2025-02-23 19:08:34,66,161,7.6
2025-02-23 18:05:58,2025-02-23 18:16:34,74,152,1.67
2025-02-23 18:29:34,2025-02-23 18:39:07,74,75,1.49
2025-02-23 18:53:20,2025-02-23 19:07:34,75,141,2.61
2025-02-23 18:29:24,2025-02-23 18:37:15,75,75,1.02
2025-02-23 18:35:36,2025-02-23 18:45:01,74,238,2.35
2025-02-23 18:11:55,2025-02-23 19:04:16,236,216,0.0
2025-02-23 18:20:46,2025-02-23 18:26:50,74,41,0.0
2025-02-23 18:01:51,2025-02-23 18:17:04,97,114,2.75
2025-02-23 18:35:22,2025-02-23 19:03:19,66,138,24.88
2025-02-23 18:05:24,2025-02-23 18:16:06,74,262,2.61
2025-02-23 18:36:09,2025-02-23 18:43:40,74,43,1.62
2025-02-23 18:13:59,2025-02-23 18:22:04,74,75,1.35
2025-02-23 18:33:03,2025-02-23 18:44:51,74,238,2.33
2025-02-23 18:25:07,2025-02-23 18:32:02,74,75,1.51
2025-02-23 18:51:55,2025-02-23 18:57:45,74,42,0.94
2025-02-23 18:32:33,2025-02-23 18:48:48,74,75,2.18
2025-02-23 10:11:31,2025-02-23 10:25:08,74,41,2.1
2025-02-23 18:01:45,2025-02-23 18:15:28,82,56,0.31
2025-02-23 18:43:36,2025-02-23 19:01:30,82,173,1.91
2025-02-23 18:05:12,2025-02-23 18:23:29,74,143,4.62
2025-02-23 18:59:02,2025-02-23 19:10:37,74,236,2.15
2025-02-23 18:45:11,2025-02-23 19:05:23,41,263,2.61
2025-02-23 18:36:16,2025-02-23 18:44:55,74,75,1.3
2025-02-23 18:49:07,2025-02-23 18:57:04,41,42,1.31
2025-02-23 18:13:03,2025-02-23 18:22:33,95,28,1.74
2025-02-23 18:04:42,2025-02-23 18:08:53,41,41,0.68
2025-02-23 18:32:42,2025-02-23 18:45:52,74,151,2.32
2025-02-23 18:34:22,2025-02-23 18:47:56,74,262,2.61
2025-02-23 18:32:49,2025-02-23 18:37:40,92,171,0.66
2025-02-23 19:05:56,2025-02-23 19:16:07,74,42,1.71
2025-02-23 19:06:58,2025-02-23 19:22:39,74,233,5.0
2025-02-23 19:28:10,2025-02-23 19:36:42,75,237,2.05
2025-02-23 19:06:21,2025-02-23 19:24:01,74,243,4.83
2025-02-23 19:21:22,2025-02-23 19:36:05,97,61,2.4
2025-02-23 19:44:51,2025-02-23 19:51:25,189,49,0.9
2025-02-23 19:29:26,2025-02-23 19:45:02,74,239,3.07
2025-02-23 19:30:14,2025-02-23 19:39:52,74,238,2.12
2025-02-23 19:49:47,2025-02-23 20:15:00,33,74,9.67
2025-02-23 19:23:52,2025-02-23 19:23:56,82,82,0.0
2025-02-23 19:25:18,2025-02-23 19:25:21,82,264,0.01
2025-02-23 19:28:35,2025-02-23 19:41:18,74,24,2.11
2025-02-23 19:30:52,2025-02-23 19:42:09,41,152,0.0
2025-02-23 19:36:11,2025-02-23 19:45:36,74,263,1.96
2025-02-23 19:49:34,2025-02-23 19:55:03,75,238,1.07
2025-02-23 19:07:46,2025-02-23 19:20:11,74,166,1.95
2025-02-23 19:04:29,2025-02-23 19:14:57,97,61,2.19
2025-02-23 19:07:37,2025-02-23 19:07:46,33,33,0.12
2025-02-23 19:36:58,2025-02-23 19:44:55,65,181,1.2
2025-02-23 19:00:18,2025-02-23 19:10:50,43,236,2.11
2025-02-23 19:12:11,2025-02-23 19:16:36,75,42,1.37
2025-02-23 19:36:07,2025-02-23 19:49:50,74,166,2.3
2025-02-23 19:08:27,2025-02-23 19:17:14,75,24,1.8
2025-02-23 19:54:42,2025-02-23 20:20:26,134,19,6.87
2025-02-23 19:23:25,2025-02-23 19:31:14,75,75,1.3
2025-02-23 19:37:21,2025-02-23 19:39:23,74,74,0.45
2025-02-23 19:44:42,2025-02-23 19:49:56,74,42,0.89
2025-02-23 19:57:59,2025-02-23 20:15:53,74,142,4.02
2025-02-23 19:05:54,2025-02-23 19:23:15,74,244,3.09
2025-02-23 19:35:32,2025-02-23 19:51:05,82,173,1.34
2025-02-23 19:29:51,2025-02-23 19:40:55,95,95,1.79
2025-02-23 19:22:47,2025-02-23 19:50:55,260,145,4.45
2025-02-23 19:23:58,2025-02-23 19:29:36,41,166,1.0
2025-02-23 19:21:26,2025-02-23 19:30:59,146,226,1.22
2025-02-23 19:28:22,2025-02-23 19:46:05,74,140,3.29
2025-02-23 19:36:27,2025-02-23 19:47:00,74,238,2.38
2025-02-23 19:07:20,2025-02-23 19:16:56,75,141,1.41
2025-02-23 19:28:36,2025-02-23 19:38:44,74,263,2.2
2025-02-23 19:26:52,2025-02-23 19:39:11,74,263,2.55
2025-02-23 19:39:39,2025-02-23 19:53:03,74,116,2.26
2025-02-23 19:31:36,2025-02-23 19:44:44,66,45,2.24
2025-02-23 19:51:12,2025-02-23 19:59:26,97,97,1.11
2025-02-23 20:00:03,2025-02-23 20:08:57,210,123,1.01
2025-02-23 19:31:35,2025-02-23 19:59:11,97,170,6.71
2025-02-23 19:50:02,2025-02-23 20:05:15,66,195,2.83
2025-02-23 19:37:30,2025-02-23 19:47:49,74,236,1.95
2025-02-23 19:15:16,2025-02-23 19:34:28,25,188,3.14
2025-02-23 19:34:16,2025-02-23 19:45:19,74,151,1.82
2025-02-23 19:56:19,2025-02-23 20:08:46,24,239,1.97
2025-02-23 19:28:28,2025-02-23 19:46:10,97,148,3.11
2025-02-23 19:42:02,2025-02-23 20:04:22,66,170,15.12
2025-02-23 19:06:59,2025-02-23 19:11:02,74,74,0.95
2025-02-23 19:13:52,2025-02-23 19:24:23,75,166,1.78
2025-02-23 19:39:53,2025-02-23 19:48:13,74,151,1.84
