lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance
2025-01-25 09:48:57,2025-01-25 09:52:31,75,75,0.47
2025-01-25 09:26:23,2025-01-25 09:56:01,166,12,8.62
2025-01-25 09:35:59,2025-01-25 09:48:11,95,138,5.42
2025-01-25 09:09:40,2025-01-25 09:37:54,254,138,11.21
2025-01-25 09:31:17,2025-01-25 09:45:09,74,166,1.81
2025-01-25 09:53:00,2025-01-25 09:59:51,41,74,0.89
2025-01-25 09:14:20,2025-01-25 09:23:16,243,116,2.29
2025-01-25 09:42:52,2025-01-25 09:59:08,243,168,4.1
2025-01-25 09:29:01,2025-01-25 09:47:08,74,168,3.21
2025-01-25 09:06:05,2025-01-25 09:09:52,43,75,0.58
2025-01-25 09:11:06,2025-01-25 09:11:33,75,75,0.0
2025-01-25 09:23:30,2025-01-25 09:30:55,166,41,1.4
2025-01-25 09:22:20,2025-01-25 09:36:21,75,229,3.17
2025-01-25 09:41:10,2025-01-25 09:52:41,97,49,1.7
2025-01-25 09:37:34,2025-01-25 09:52:12,92,192,3.39
2025-01-25 09:53:32,2025-01-25 09:58:41,74,43,1.51
2025-01-25 09:24:32,2025-01-25 09:24:34,264,264,0.15
2025-01-25 09:37:32,2025-01-25 09:42:25,166,151,0.9
2025-01-25 09:50:18,2025-01-25 09:55:57,166,238,1.1
2025-01-25 09:26:02,2025-01-25 09:26:06,92,92,0.0
2025-01-25 08:53:39,2025-01-25 08:59:21,74,75,1.37
2025-01-25 09:27:53,2025-01-25 09:39:42,74,140,3.65
2025-01-25 08:30:43,2025-01-25 08:45:25,97,228,2.46
2025-01-25 09:50:13,2025-01-25 10:15:45,65,246,5.8
2025-01-25 09:38:22,2025-01-25 09:52:12,75,161,2.77
2025-01-25 09:36:03,2025-01-25 09:38:22,65,65,0.26
2025-01-25 09:56:23,2025-01-25 10:11:20,7,226,1.85
2025-01-25 09:14:46,2025-01-25 09:32:45,43,186,4.39
2025-01-25 09:49:48,2025-01-25 10:04:54,75,140,2.61
2025-01-25 09:51:16,2025-01-25 09:59:34,166,238,1.29
2025-01-25 09:44:57,2025-01-25 09:51:21,41,74,0.94
2025-01-25 09:28:48,2025-01-25 09:42:10,74,238,2.41
2025-01-25 09:47:42,2025-01-25 09:58:28,75,140,1.56
2025-01-25 09:38:38,2025-01-25 09:50:05,74,166,1.85
2025-01-25 10:29:56,2025-01-25 10:54:10,97,14,4.54
2025-01-25 10:24:48,2025-01-25 10:36:58,75,162,2.46
2025-01-25 10:59:27,2025-01-25 11:11:58,75,162,2.36
2025-01-25 10:13:16,2025-01-25 10:25:28,146,43,2.41
2025-01-25 10:25:03,2025-01-25 10:46:24,130,265,8.72
2025-01-25 10:30:52,2025-01-25 10:38:14,74,75,1.26
2025-01-25 10:05:38,2025-01-25 10:21:20,243,238,5.64
2025-01-25 10:52:12,2025-01-25 10:59:50,243,244,1.26
2025-01-25 10:09:13,2025-01-25 10:21:22,74,43,2.44
2025-01-25 10:03:16,2025-01-25 10:03:26,130,130,0.0
2025-01-25 10:19:28,2025-01-25 10:30:10,130,205,2.41
2025-01-25 10:06:53,2025-01-25 10:14:53,210,210,0.7
2025-01-25 10:53:21,2025-01-25 11:05:30,75,161,4.0
2025-01-25 10:27:06,2025-01-25 10:33:48,65,33,0.82
2025-01-25 10:31:06,2025-01-25 10:42:42,74,75,1.97
2025-01-25 10:22:13,2025-01-25 10:26:48,243,244,0.79
2025-01-25 10:58:27,2025-01-25 11:05:48,166,239,1.43
2025-01-25 10:59:05,2025-01-25 11:09:01,41,239,1.92
2025-01-25 10:21:41,2025-01-25 10:31:37,75,142,2.17
2025-01-25 10:32:46,2025-01-25 10:46:49,74,237,3.1
2025-01-25 10:50:48,2025-01-25 10:55:34,7,7,0.57
2025-01-25 10:04:57,2025-01-25 10:18:01,74,236,2.25
2025-01-25 10:38:28,2025-01-25 10:44:03,52,33,0.8
2025-01-25 10:25:29,2025-01-25 10:49:52,43,138,8.65
2025-01-25 10:01:00,2025-01-25 10:07:12,75,75,1.25
2025-01-25 10:47:45,2025-01-25 10:55:10,74,43,1.36
2025-01-25 10:37:37,2025-01-25 10:56:49,74,224,6.6
2025-01-25 10:16:37,2025-01-25 10:28:43,33,181,4.27
2025-01-25 10:56:15,2025-01-25 11:09:44,166,142,2.2
2025-01-25 10:27:14,2025-01-25 10:27:20,122,122,0.0
2025-01-25 10:32:39,2025-01-25 10:45:53,74,244,4.25
2025-01-25 10:29:31,2025-01-25 11:09:14,130,230,13.49
2025-01-25 09:42:59,2025-01-25 09:48:14,97,181,0.82
2025-01-25 10:01:42,2025-01-25 10:07:09,75,238,1.01
2025-01-25 10:54:18,2025-01-25 11:10:10,74,239,3.26
2025-01-25 10:29:42,2025-01-25 10:40:33,74,263,2.47
2025-01-25 10:04:39,2025-01-25 10:13:31,130,135,2.1
2025-01-25 10:13:06,2025-01-25 10:21:23,65,33,1.03
2025-01-25 10:02:09,2025-01-25 10:11:59,43,263,1.12
2025-01-25 10:20:54,2025-01-25 10:27:03,130,215,1.1
2025-01-25 10:25:04,2025-01-25 10:30:06,75,75,0.6
2025-01-25 10:19:41,2025-01-25 10:36:24,41,246,6.04
2025-01-25 10:55:14,2025-01-25 11:12:04,75,162,2.96
2025-01-25 10:33:15,2025-01-25 10:48:32,74,237,3.14
2025-01-25 10:47:06,2025-01-25 10:50:15,138,138,0.39
2025-01-25 10:18:41,2025-01-25 10:43:18,41,90,7.24
2025-01-25 10:11:25,2025-01-25 10:23:10,189,225,1.96
2025-01-25 10:33:18,2025-01-25 10:56:58,41,164,4.92
2025-01-25 10:19:03,2025-01-25 10:29:57,166,239,2.43
2025-01-25 10:04:20,2025-01-25 10:08:35,75,263,1.09
2025-01-25 10:24:05,2025-01-25 10:27:32,75,75,0.75
2025-01-25 10:21:52,2025-01-25 10:32:41,130,138,6.88
2025-01-25 11:41:07,2025-01-25 11:50:01,65,49,1.36
2025-01-25 11:31:56,2025-01-25 11:37:27,75,74,1.32
2025-01-25 11:41:44,2025-01-25 11:57:42,92,15,4.72
2025-01-25 11:21:32,2025-01-25 11:25:16,74,42,0.76
2025-01-25 11:12:05,2025-01-25 11:24:20,97,17,2.15
2025-01-25 11:44:50,2025-01-25 12:06:45,65,225,3.56
2025-01-25 11:01:26,2025-01-25 11:06:34,166,238,0.98
2025-01-25 11:22:03,2025-01-25 11:55:01,95,151,13.44
2025-01-25 11:05:38,2025-01-25 11:11:29,74,75,1.16
2025-01-25 11:44:07,2025-01-25 11:47:38,43,151,0.72
2025-01-25 11:33:58,2025-01-25 11:47:44,82,82,0.99
2025-01-25 11:36:29,2025-01-25 11:43:18,97,49,0.95
2025-01-25 11:50:32,2025-01-25 11:55:48,7,7,1.17
2025-01-25 11:30:41,2025-01-25 11:39:39,74,75,1.48
2025-01-25 11:23:03,2025-01-25 11:41:14,166,100,5.18
2025-01-25 11:33:46,2025-01-25 11:34:55,55,55,0.0
2025-01-25 11:18:47,2025-01-25 11:22:02,24,151,0.56
2025-01-25 11:51:12,2025-01-25 11:54:57,74,263,0.98
2025-01-25 11:17:50,2025-01-25 11:29:20,134,191,5.75
2025-01-25 11:07:56,2025-01-25 11:26:06,75,246,5.44
2025-01-25 11:16:10,2025-01-25 11:24:03,74,75,1.1
2025-01-25 11:59:45,2025-01-25 12:06:46,74,75,1.5
2025-01-25 11:23:42,2025-01-25 11:49:53,74,142,4.46
2025-01-25 11:33:05,2025-01-25 11:48:37,41,236,2.8
2025-01-25 11:35:42,2025-01-25 11:54:04,74,239,3.55
2025-01-25 11:04:41,2025-01-25 11:12:28,74,75,1.6
2025-01-25 11:35:27,2025-01-25 11:56:49,74,239,3.6
2025-01-25 11:44:42,2025-01-25 11:53:03,75,237,1.6
2025-01-25 11:38:39,2025-01-25 11:55:42,92,15,5.16
2025-01-25 11:41:26,2025-01-25 11:44:33,42,247,0.69
2025-01-25 11:31:11,2025-01-25 11:47:59,116,236,4.23
2025-01-25 11:07:07,2025-01-25 11:16:11,74,236,1.88
2025-01-25 11:28:52,2025-01-25 11:35:10,74,42,1.1
2025-01-25 11:25:29,2025-01-25 11:33:43,55,210,0.0
2025-01-25 11:41:28,2025-01-25 11:53:35,97,49,1.6
2025-01-25 11:36:39,2025-01-25 11:55:31,82,95,2.9
2025-01-25 11:53:01,2025-01-25 12:14:49,116,182,0.0
2025-01-25 11:28:06,2025-01-25 11:45:43,65,61,3.11
2025-01-25 11:25:30,2025-01-25 11:35:52,97,49,1.5
2025-01-25 11:19:24,2025-01-25 11:22:54,43,236,0.68
2025-01-25 11:05:26,2025-01-25 11:14:57,74,75,0.78
2025-01-25 11:52:56,2025-01-25 12:00:31,7,146,1.19
2025-01-25 11:40:17,2025-01-25 11:58:50,196,102,3.68
2025-01-25 11:07:44,2025-01-25 11:20:08,74,263,2.03
2025-01-25 11:35:33,2025-01-25 11:44:44,74,166,1.67
2025-01-25 11:30:07,2025-01-25 11:38:00,75,262,0.98
2025-01-25 11:45:27,2025-01-25 11:52:25,75,43,1.13
2025-01-25 11:58:41,2025-01-25 12:08:37,65,45,2.07
2025-01-25 11:30:37,2025-01-25 11:40:50,74,41,1.9
2025-01-25 11:37:31,2025-01-25 11:54:41,74,263,2.39
2025-01-25 11:28:55,2025-01-25 11:45:57,75,163,2.34
2025-01-25 10:30:24,2025-01-25 10:32:34,43,43,0.77
2025-01-25 11:39:38,2025-01-25 11:49:42,236,74,1.84
2025-01-25 11:10:36,2025-01-25 11:22:53,74,238,2.91
2025-01-25 11:36:49,2025-01-25 11:57:09,74,142,4.09
2025-01-25 11:33:32,2025-01-25 11:47:09,75,140,2.57
2025-01-25 11:11:11,2025-01-25 11:24:42,74,151,2.35
2025-01-25 11:27:47,2025-01-25 11:36:16,129,260,0.0
2025-01-25 11:06:56,2025-01-25 11:20:30,166,50,3.94
2025-01-25 11:36:16,2025-01-25 11:41:26,166,166,0.69
2025-01-25 11:10:13,2025-01-25 11:19:44,97,181,1.16
2025-01-25 11:49:39,2025-01-25 13:41:18,130,160,8.07
2025-01-25 11:23:22,2025-01-25 11:33:20,95,28,2.04
2025-01-25 11:04:54,2025-01-25 11:25:14,74,142,3.89
2025-01-25 11:52:46,2025-01-25 12:06:28,74,236,2.44
2025-01-25 11:11:44,2025-01-25 11:22:01,74,138,6.71
2025-01-25 11:32:25,2025-01-25 11:39:39,74,42,0.95
2025-01-25 11:10:55,2025-01-25 11:26:19,216,132,5.0
2025-01-25 11:15:03,2025-01-25 11:17:28,42,116,0.41
2025-01-25 11:46:52,2025-01-25 11:54:39,41,116,1.6
2025-01-25 12:37:09,2025-01-25 12:55:03,97,61,3.13
2025-01-25 12:02:27,2025-01-25 12:23:44,75,143,3.33
2025-01-25 12:49:00,2025-01-25 13:05:36,75,48,3.8
2025-01-25 12:13:23,2025-01-25 12:19:50,7,7,0.92
2025-01-25 12:54:30,2025-01-25 13:09:02,130,95,3.31
2025-01-25 12:20:04,2025-01-25 12:31:15,116,41,1.67
2025-01-25 13:00:30,2025-01-25 13:19:05,260,255,4.93
2025-01-25 12:41:28,2025-01-25 12:56:30,97,61,2.31
2025-01-25 12:01:19,2025-01-25 12:10:52,74,236,1.97
2025-01-25 12:52:28,2025-01-25 12:52:31,138,138,0.0
2025-01-25 12:29:05,2025-01-25 12:54:46,83,173,3.0
2025-01-25 11:57:58,2025-01-25 12:03:29,166,238,0.85
2025-01-25 12:45:47,2025-01-25 12:55:46,95,95,0.79
2025-01-25 12:08:11,2025-01-25 12:16:11,74,236,1.59
2025-01-25 12:34:42,2025-01-25 12:47:23,74,116,1.99
2025-01-25 12:28:32,2025-01-25 12:30:37,196,196,0.0
2025-01-25 09:06:55,2025-01-25 09:17:08,74,236,1.75
2025-01-25 09:46:16,2025-01-26 09:16:58,74,132,16.92
2025-01-25 12:16:51,2025-01-25 12:42:00,41,162,4.4
2025-01-25 12:12:45,2025-01-25 12:22:55,82,138,3.66
2025-01-25 12:46:03,2025-01-25 12:54:49,82,138,3.88
2025-01-25 12:47:41,2025-01-25 13:04:26,95,83,2.72
2025-01-25 12:35:33,2025-01-25 12:42:38,97,181,1.0
2025-01-25 12:33:44,2025-01-25 12:38:30,82,160,1.08
2025-01-25 12:57:00,2025-01-25 12:57:15,41,75,0.0
2025-01-25 12:46:52,2025-01-25 12:52:25,243,244,0.88
2025-01-25 12:26:41,2025-01-25 12:35:30,134,121,2.13
2025-01-25 12:10:02,2025-01-25 12:20:19,75,237,1.6
2025-01-25 12:32:46,2025-01-25 12:46:36,74,238,2.24
2025-01-25 12:14:58,2025-01-25 12:52:21,166,7,7.63
2025-01-25 12:02:43,2025-01-25 12:22:53,74,141,3.43
2025-01-25 12:40:49,2025-01-25 12:49:51,166,152,1.67
2025-01-25 12:47:40,2025-01-25 12:50:07,75,74,0.39
2025-01-25 12:31:01,2025-01-25 12:42:56,95,121,2.39
2025-01-25 12:30:25,2025-01-25 12:43:02,75,237,1.95
2025-01-25 12:03:33,2025-01-25 12:14:54,74,166,1.91
2025-01-25 12:33:11,2025-01-25 12:47:32,74,241,6.73
2025-01-25 12:25:16,2025-01-25 12:44:37,74,7,4.83
2025-01-25 12:08:14,2025-01-25 12:21:56,66,231,2.57
2025-01-25 12:37:10,2025-01-25 12:56:57,7,107,4.79
2025-01-25 12:48:35,2025-01-25 12:55:52,42,116,1.1
2025-01-25 12:36:57,2025-01-25 13:03:30,75,82,9.7
2025-01-25 12:17:45,2025-01-25 12:35:34,166,48,3.44
2025-01-25 12:53:28,2025-01-25 13:02:08,166,239,1.62
2025-01-25 12:25:45,2025-01-25 12:39:10,152,244,2.2
2025-01-25 12:04:24,2025-01-25 12:14:24,97,49,1.12
2025-01-25 12:49:49,2025-01-25 13:11:56,97,4,4.06
2025-01-25 12:03:53,2025-01-25 12:21:50,74,238,2.88
2025-01-25 12:19:50,2025-01-25 12:38:35,95,160,2.7
2025-01-25 12:20:57,2025-01-25 12:38:26,82,173,1.9
2025-01-25 12:40:10,2025-01-25 12:46:24,97,97,0.71
2025-01-25 12:31:04,2025-01-25 12:43:05,130,215,2.24
2025-01-25 12:45:29,2025-01-25 13:13:15,215,95,4.82
2025-01-25 12:22:18,2025-01-25 12:34:18,83,223,2.84
2025-01-25 11:19:33,2025-01-25 11:27:50,97,49,1.03
2025-01-25 12:12:10,2025-01-25 12:16:04,74,75,0.86
2025-01-25 12:18:55,2025-01-25 12:49:07,83,216,8.87
2025-01-25 12:02:39,2025-01-25 12:09:26,74,75,1.45
2025-01-25 12:34:04,2025-01-25 12:35:42,74,42,0.39
2025-01-25 12:23:33,2025-01-25 12:33:29,130,215,1.4
2025-01-25 12:03:44,2025-01-25 12:11:52,97,97,1.1
2025-01-25 12:54:21,2025-01-25 13:13:01,97,190,2.2
2025-01-25 12:24:36,2025-01-25 12:43:44,75,170,3.42
2025-01-25 12:48:42,2025-01-25 13:05:33,65,246,4.0
2025-01-25 12:32:32,2025-01-25 12:48:44,74,166,2.17
2025-01-25 12:14:05,2025-01-25 12:26:19,166,74,2.33
2025-01-25 12:31:51,2025-01-25 12:41:04,74,75,1.56
2025-01-25 12:48:45,2025-01-25 13:12:16,75,100,3.61
2025-01-25 09:05:36,2025-01-25 09:13:26,74,75,1.39
2025-01-25 09:22:23,2025-01-25 09:28:55,75,236,1.09
2025-01-25 11:47:52,2025-01-25 11:54:05,75,74,1.28
2025-01-25 12:02:18,2025-01-25 12:17:36,75,143,2.83
2025-01-25 12:35:06,2025-01-25 12:53:13,213,74,0.0
2025-01-25 12:22:25,2025-01-25 12:37:02,41,142,2.46
2025-01-25 11:59:55,2025-01-25 12:13:47,7,146,1.9
2025-01-25 12:07:41,2025-01-25 12:15:37,74,75,1.35
2025-01-25 12:42:24,2025-01-25 13:07:50,129,186,0.0
2025-01-25 12:04:30,2025-01-25 12:09:50,166,151,1.17
2025-01-25 12:55:26,2025-01-25 12:55:36,197,197,0.0
2025-01-25 12:06:30,2025-01-25 12:10:24,41,41,0.55
2025-01-25 12:29:22,2025-01-25 12:41:45,74,236,1.9
2025-01-25 12:44:35,2025-01-25 13:09:13,95,92,3.43
2025-01-25 12:04:07,2025-01-25 12:07:21,74,74,0.65
2025-01-25 12:49:03,2025-01-25 12:56:49,41,74,0.81
2025-01-25 12:54:58,2025-01-25 12:57:44,75,75,0.52
2025-01-25 12:35:14,2025-01-25 12:43:23,74,75,1.07
2025-01-25 13:48:50,2025-01-25 14:01:52,97,181,1.98
2025-01-25 13:50:57,2025-01-25 14:12:18,75,161,2.6
2025-01-25 13:47:20,2025-01-25 15:16:53,82,82,9.42
2025-01-25 13:52:16,2025-01-25 13:59:57,97,49,1.21
2025-01-25 13:13:41,2025-01-25 13:21:36,74,236,1.88
2025-01-25 13:35:10,2025-01-25 13:45:01,74,151,2.2
2025-01-25 13:44:04,2025-01-25 14:10:37,166,48,4.89
2025-01-25 13:13:36,2025-01-25 13:28:06,65,189,1.99
2025-01-25 13:35:49,2025-01-25 14:04:42,116,234,7.48
2025-01-25 13:43:27,2025-01-25 13:49:04,74,75,0.98
2025-01-25 13:29:11,2025-01-25 13:38:43,74,166,1.5
2025-01-25 13:37:08,2025-01-25 13:46:05,166,41,1.05
2025-01-25 13:34:17,2025-01-25 13:43:35,82,138,3.85
2025-01-25 13:37:37,2025-01-25 13:54:22,82,145,5.35
2025-01-25 13:41:48,2025-01-25 13:52:53,65,97,1.25
2025-01-25 13:07:40,2025-01-25 13:25:09,66,114,4.5
2025-01-25 13:40:11,2025-01-25 13:57:04,82,173,1.8
2025-01-25 13:05:39,2025-01-25 14:12:21,91,164,0.0
2025-01-25 13:42:18,2025-01-25 14:16:28,127,231,12.21
2025-01-25 13:42:20,2025-01-25 13:51:50,43,236,1.1
2025-01-25 10:21:05,2025-01-25 10:31:07,65,181,1.26
2025-01-25 13:17:04,2025-01-25 13:25:11,166,74,1.06
2025-01-25 13:56:45,2025-01-25 14:01:02,74,75,1.0
2025-01-25 13:35:58,2025-01-25 13:48:30,236,229,2.89
2025-01-25 12:59:48,2025-01-25 13:10:49,75,263,1.54
2025-01-25 13:52:52,2025-01-25 13:54:40,75,74,0.7
2025-01-25 13:41:32,2025-01-25 13:51:31,74,116,1.72
2025-01-25 13:37:01,2025-01-25 13:52:29,74,116,2.56
2025-01-25 13:36:59,2025-01-25 13:43:30,7,226,1.0
2025-01-25 13:18:46,2025-01-25 13:20:21,166,166,0.36
2025-01-25 13:20:15,2025-01-25 13:26:25,41,168,1.31
2025-01-25 07:04:38,2025-01-26 06:26:29,260,255,4.24
2025-01-25 13:03:21,2025-01-25 13:10:15,244,243,2.28
2025-01-25 13:32:10,2025-01-25 13:40:03,43,151,1.52
2025-01-25 13:06:15,2025-01-25 13:24:13,74,239,3.04
2025-01-25 13:32:03,2025-01-25 13:38:06,75,75,1.01
2025-01-25 13:58:15,2025-01-25 14:06:05,95,95,0.87
2025-01-25 13:52:08,2025-01-25 14:06:20,65,181,1.47
2025-01-25 13:59:07,2025-01-25 14:08:18,97,65,0.87
2025-01-25 13:24:17,2025-01-25 13:33:37,205,139,1.5
2025-01-25 13:35:38,2025-01-25 14:05:34,65,89,4.67
2025-01-25 13:10:47,2025-01-25 13:18:22,82,83,0.92
2025-01-25 13:09:39,2025-01-25 13:15:17,74,75,1.14
2025-01-25 13:02:48,2025-01-25 13:27:17,97,89,4.5
2025-01-25 13:56:40,2025-01-25 14:09:51,75,42,2.13
2025-01-25 13:38:13,2025-01-25 13:52:07,74,238,2.75
2025-01-25 13:07:30,2025-01-25 13:25:17,74,142,3.85
2025-01-25 13:39:03,2025-01-25 13:52:49,166,43,2.83
2025-01-25 13:29:11,2025-01-25 13:37:50,74,236,1.77
2025-01-25 13:04:51,2025-01-25 13:08:02,166,166,0.86
2025-01-25 13:30:34,2025-01-25 13:43:07,74,166,1.78
2025-01-25 13:38:18,2025-01-25 13:59:44,82,160,3.54
2025-01-25 09:08:41,2025-01-25 09:15:24,74,43,1.2
2025-01-25 13:04:18,2025-01-25 13:09:55,43,236,0.84
2025-01-25 13:16:36,2025-01-25 13:29:57,75,142,2.56
2025-01-25 13:37:00,2025-01-25 13:55:36,74,262,3.38
2025-01-25 13:29:36,2025-01-25 13:42:46,116,69,0.0
2025-01-25 13:28:35,2025-01-25 13:36:24,43,236,1.15
2025-01-25 13:05:41,2025-01-25 13:12:03,74,42,0.91
2025-01-25 13:29:28,2025-01-25 13:38:55,74,236,2.03
2025-01-25 13:38:48,2025-01-25 13:52:43,74,138,6.89
2025-01-25 13:14:16,2025-01-25 13:14:18,216,264,0.0
2025-01-25 13:34:31,2025-01-25 13:36:48,41,41,0.43
2025-01-25 13:39:30,2025-01-25 13:43:24,41,42,0.66
2025-01-25 13:19:09,2025-01-25 13:31:04,97,33,1.76
2025-01-25 13:13:42,2025-01-25 13:15:19,166,41,0.24
2025-01-25 13:12:26,2025-01-25 13:18:19,42,41,0.0
2025-01-25 13:32:32,2025-01-25 13:43:32,74,166,1.55
2025-01-25 13:14:38,2025-01-25 13:27:14,74,166,1.69
2025-01-25 13:44:21,2025-01-25 13:56:08,130,216,2.79
2025-01-25 13:16:37,2025-01-25 13:25:04,41,42,1.5
2025-01-25 13:37:41,2025-01-25 13:41:55,41,74,0.58
2025-01-25 13:06:47,2025-01-25 13:19:07,75,140,1.93
2025-01-25 12:06:47,2025-01-25 12:19:37,75,239,2.18
2025-01-25 12:43:02,2025-01-25 13:07:29,75,164,3.39
2025-01-25 15:01:07,2025-01-25 15:21:16,75,247,3.96
2025-01-25 14:07:15,2025-01-25 14:20:20,130,138,7.35
2025-01-25 14:03:43,2025-01-25 14:13:16,97,49,1.42
2025-01-25 14:41:48,2025-01-25 14:57:14,65,49,1.9
2025-01-25 14:50:02,2025-01-25 15:03:36,41,236,2.04
2025-01-25 14:20:33,2025-01-25 14:27:07,97,106,0.97
2025-01-25 14:29:27,2025-01-25 14:37:47,74,43,1.47
2025-01-25 14:10:14,2025-01-25 14:17:28,193,202,1.27
2025-01-25 14:09:50,2025-01-25 14:28:15,97,255,3.76
2025-01-25 14:32:01,2025-01-25 14:48:05,75,142,2.99
2025-01-25 14:23:37,2025-01-25 14:31:19,74,75,1.3
2025-01-25 14:40:36,2025-01-25 14:57:33,196,148,8.2
2025-01-25 14:00:31,2025-01-25 14:14:14,166,143,3.24
2025-01-25 14:28:53,2025-01-25 14:48:33,166,237,3.58
2025-01-25 14:13:17,2025-01-25 14:21:11,41,42,1.11
2025-01-25 14:49:56,2025-01-25 14:57:29,74,74,1.19
2025-01-25 14:22:34,2025-01-25 14:37:30,97,61,2.47
2025-01-25 14:09:28,2025-01-25 14:17:17,75,43,1.32
2025-01-25 14:14:14,2025-01-25 14:21:59,82,138,2.8
2025-01-25 14:10:04,2025-01-25 14:19:02,82,157,2.39
2025-01-25 14:12:29,2025-01-25 14:19:36,97,97,0.83
2025-01-25 14:06:58,2025-01-25 14:16:28,74,236,1.6
2025-01-25 14:59:48,2025-01-25 15:12:45,65,17,2.4
2025-01-25 14:09:04,2025-01-25 14:38:38,75,68,5.9
2025-01-25 14:47:20,2025-01-25 14:55:41,130,10,1.67
2025-01-25 14:34:29,2025-01-25 14:54:36,74,140,3.33
2025-01-25 10:03:25,2025-01-25 10:19:43,97,17,2.17
2025-01-25 10:09:52,2025-01-25 10:16:39,97,49,0.93
2025-01-25 10:36:29,2025-01-25 10:40:45,65,97,0.52
2025-01-25 14:15:03,2025-01-25 14:15:08,264,264,0.06
2025-01-25 14:26:55,2025-01-25 15:08:37,7,92,5.6
2025-01-25 14:37:08,2025-01-25 15:00:30,74,262,3.02
2025-01-25 14:03:03,2025-01-25 14:17:17,226,140,2.71
2025-01-25 14:04:01,2025-01-25 14:18:09,74,24,2.27
2025-01-25 14:41:49,2025-01-25 14:48:11,74,41,0.99
2025-01-25 14:43:40,2025-01-25 15:38:54,95,1,36.61
2025-01-25 14:04:34,2025-01-25 14:11:44,43,237,1.24
2025-01-25 14:39:36,2025-01-25 14:55:49,66,181,2.21
2025-01-25 14:28:26,2025-01-25 14:43:40,42,168,3.1
2025-01-25 14:16:18,2025-01-25 14:24:45,82,157,1.5
2025-01-25 14:25:57,2025-01-25 14:36:06,152,24,1.6
2025-01-25 14:53:11,2025-01-25 15:20:49,130,64,11.43
2025-01-25 14:31:35,2025-01-25 15:10:34,166,164,6.12
2025-01-25 14:09:23,2025-01-25 14:17:42,97,189,1.2
2025-01-25 14:57:09,2025-01-25 15:16:29,97,190,2.95
2025-01-25 14:22:14,2025-01-25 14:45:01,74,239,3.3
2025-01-25 14:47:26,2025-01-25 14:57:00,95,95,1.56
2025-01-25 14:48:03,2025-01-25 15:17:29,75,230,3.0
2025-01-25 14:45:40,2025-01-25 14:53:40,65,189,1.2
2025-01-25 14:41:11,2025-01-25 14:50:34,65,49,1.15
2025-01-25 14:31:48,2025-01-25 14:46:37,97,188,2.52
2025-01-25 14:42:59,2025-01-25 14:54:55,97,87,2.82
2025-01-25 14:52:28,2025-01-25 15:09:03,82,70,4.5
2025-01-25 14:38:01,2025-01-25 15:01:46,66,255,3.98
2025-01-25 14:05:31,2025-01-25 14:13:00,74,41,1.16
2025-01-25 14:23:17,2025-01-25 14:28:22,65,97,0.7
2025-01-25 14:30:47,2025-01-25 14:39:59,74,24,1.8
2025-01-25 14:51:05,2025-01-25 14:53:27,41,74,0.35
2025-01-25 14:14:36,2025-01-25 14:51:15,7,144,6.56
2025-01-25 14:05:19,2025-01-25 14:19:15,74,238,3.27
2025-01-25 14:05:27,2025-01-25 14:49:39,130,197,8.5
2025-01-25 14:06:57,2025-01-25 14:58:53,75,211,7.49
2025-01-25 14:13:56,2025-01-25 14:34:59,65,161,7.23
2025-01-25 14:29:48,2025-01-25 14:43:34,74,141,2.72
2025-01-25 14:50:13,2025-01-25 15:01:12,75,237,1.47
2025-01-25 14:51:56,2025-01-25 15:00:01,74,75,1.45
2025-01-25 08:48:20,2025-01-25 08:52:28,74,75,1.27
2025-01-25 14:45:06,2025-01-25 14:57:39,43,236,1.18
2025-01-25 14:14:49,2025-01-25 14:36:15,82,263,8.15
2025-01-25 14:33:41,2025-01-25 14:41:28,41,24,1.04
2025-01-25 14:38:42,2025-01-25 14:50:27,82,138,3.75
2025-01-25 14:06:02,2025-01-25 14:06:18,42,42,0.0
2025-01-25 14:30:34,2025-01-25 14:38:29,74,236,1.82
2025-01-25 14:53:00,2025-01-25 15:03:23,74,236,1.83
2025-01-25 14:31:21,2025-01-25 14:49:22,74,262,2.93
2025-01-25 14:01:51,2025-01-25 14:12:53,41,42,1.02
2025-01-25 14:19:16,2025-01-25 14:19:19,133,133,0.0
2025-01-25 14:27:21,2025-01-25 14:34:57,75,74,0.0
2025-01-25 14:15:04,2025-01-25 14:42:35,95,28,5.81
2025-01-25 14:30:40,2025-01-25 14:35:36,74,75,0.98
2025-01-25 14:24:00,2025-01-25 14:26:32,75,75,0.34
2025-01-25 14:41:35,2025-01-25 14:56:27,43,140,2.26
2025-01-25 14:54:43,2025-01-25 15:33:50,166,132,18.75
2025-01-25 14:32:09,2025-01-25 14:47:46,130,258,3.43
2025-01-25 14:58:48,2025-01-25 15:03:29,166,152,0.25
2025-01-25 13:36:30,2025-01-25 13:58:09,75,259,10.01
2025-01-25 15:36:27,2025-01-25 15:47:43,65,181,0.78
2025-01-25 15:23:28,2025-01-25 15:27:51,41,75,0.86
2025-01-25 15:18:40,2025-01-25 15:35:41,97,66,1.76
2025-01-25 15:57:07,2025-01-25 16:13:51,25,181,2.43
2025-01-25 15:52:11,2025-01-25 16:14:15,260,198,3.65
2025-01-25 15:34:46,2025-01-25 15:43:35,42,152,1.8
2025-01-25 15:32:12,2025-01-25 15:41:03,210,210,1.4
